"year","month","day","date","gear","lon","lat","bot_depth","bot_temp","common_name","catch_kg","area_swept_km2"
2021,8,11,2021-08-11,"otter",-166.72109,62.33807,19,10.2,"walleye pollock",41.9403385001383,1
2017,8,18,2017-08-18,"otter",-166.72352,62.325495,19,11.2,"walleye pollock",1108.90393052671,1
2010,8,8,2010-08-08,"otter",-166.726,61.64656,18,9,"walleye pollock",103.135241538896,1
2021,8,14,2021-08-14,"otter",-166.72792,61.99935,20,10.2,"walleye pollock",27.8789215601498,1
2019,8,17,2019-08-17,"otter",-166.73471,61.647585,19,12.9,"walleye pollock",47.1646051844759,1
2010,8,10,2010-08-10,"otter",-166.73645,62.667775,23,6.8,"walleye pollock",172.518566164381,1
2019,8,9,2019-08-09,"otter",-166.73713,62.340385,20,11.6,"walleye pollock",874.567560325259,1
2021,8,15,2021-08-15,"otter",-166.741525,60.97929,18,10.5,"walleye pollock",1.89501305521869,1
2017,8,17,2017-08-17,"otter",-166.74446,61.64634,19,12.4,"walleye pollock",291.41313723727,1
2019,8,9,2019-08-09,"otter",-166.746715,62.661525,23,9.8,"walleye pollock",209.902061546277,1
2017,8,18,2017-08-18,"otter",-166.748705,62.64254,23,8.6,"walleye pollock",2173.21244798888,1
2017,8,18,2017-08-18,"otter",-166.75021,62.991645,26,5.8,"walleye pollock",460.71567964183,1
2021,8,10,2021-08-10,"otter",-166.75036,63.00235,26,8.9,"walleye pollock",38.8983121419712,1
2010,8,5,2010-08-05,"otter",-166.755215,62.998055,26,4.2,"walleye pollock",236.830407972794,1
2019,8,9,2019-08-09,"otter",-166.75543,63.00628,26,9.1,"walleye pollock",627.206104028149,1
2021,8,14,2021-08-14,"otter",-166.763915,61.657315,20,10.2,"walleye pollock",5.52789551290356,1
2021,8,11,2021-08-11,"otter",-166.763945,62.663465,23,9.6,"walleye pollock",10.2664134284688,1
2010,8,5,2010-08-05,"otter",-166.76529,63.34855,25,2.9,"walleye pollock",192.397141096463,1
2019,8,8,2019-08-08,"otter",-166.76685,63.336715,24,6.9,"walleye pollock",458.030473694832,1
2021,8,15,2021-08-15,"otter",-166.773825,61.366265,14,11,"walleye pollock",20.3718864177317,1
2021,8,5,2021-08-05,"otter",-166.77645,63.680525,27,4.6,"walleye pollock",668.932988018433,1
2010,8,4,2010-08-04,"otter",-166.781175,63.664935,27,0.8,"walleye pollock",66.1547141078213,1
2019,8,11,2019-08-11,"otter",-166.78842,63.66541,27,5.7,"walleye pollock",447.17552386264,1
2017,8,25,2017-08-25,"otter",-166.789535,63.30944,24,6.7,"walleye pollock",237.575726732782,1
1991,8,23,1991-08-23,"otter",-166.8015,64.21083,31,3.1,"walleye pollock",559.194178744796,1
2017,8,25,2017-08-25,"otter",-166.80781,63.663385,27,4.7,"walleye pollock",669.444261364197,1
2017,8,23,2017-08-23,"otter",-166.807915,64.65558,23,3.9,"walleye pollock",830.924394367116,1
1988,8,24,1988-08-24,"otter",-166.811,62.67242,29,10,"walleye pollock",437.583483875936,1
2019,8,11,2019-08-11,"otter",-166.81108,63.99847,30,5.1,"walleye pollock",3665.11801311231,1
2017,8,25,2017-08-25,"otter",-166.8175,63.99897,31,4.1,"walleye pollock",1491.6696361206,1
2010,8,4,2010-08-04,"otter",-166.817975,64.003215,30,1.5,"walleye pollock",569.752139555151,1
2019,8,4,2019-08-04,"otter",-166.81831,64.657275,22,11.9,"walleye pollock",778.649904670534,1
2021,8,5,2021-08-05,"otter",-166.823305,64.00184,30,3.2,"walleye pollock",1433.51567380792,1
2010,8,4,2010-08-04,"otter",-166.825215,64.33846,27,0.7,"walleye pollock",65.6970161163431,1
2010,8,3,2010-08-03,"otter",-166.83244,64.662495,23,2.4,"walleye pollock",0,1
2017,8,23,2017-08-23,"otter",-166.83257,64.340145,28,4.5,"walleye pollock",1950.65670673097,1
1991,8,23,1991-08-23,"otter",-166.832665,64.349835,29,4.2,"walleye pollock",1540.73252794119,1
2019,8,4,2019-08-04,"otter",-166.83319,64.338985,27,11.2,"walleye pollock",754.355396413819,1
2021,8,5,2021-08-05,"otter",-166.835115,64.3544,28,5.3,"walleye pollock",1794.35964932536,1
2021,8,5,2021-08-05,"otter",-166.85066,64.674045,23,10.1,"walleye pollock",248.696670792111,1
1988,8,23,1988-08-23,"otter",-166.88008,63.832085,33,2.4,"walleye pollock",869.362279756294,1
2010,8,8,2010-08-08,"otter",-166.88055,61.35055,18,9.2,"walleye pollock",99.5790452648711,1
1991,8,23,1991-08-23,"otter",-166.88925,64.501085,27,3.6,"walleye pollock",320.01430823651,1
1985,9,20,1985-09-20,"otter",-166.896335,63.82833,29,2,"walleye pollock",1819.50147291729,1
1988,8,24,1988-08-24,"otter",-166.89708,62.001,26,10.9,"walleye pollock",2.26454459759291,1
1988,8,23,1988-08-23,"otter",-166.898665,63.998165,35,2.7,"walleye pollock",1435.74660633484,1
1988,8,23,1988-08-23,"otter",-166.903665,64.168665,33,2.6,"walleye pollock",334.068704695871,1
2017,8,17,2017-08-17,"otter",-166.911765,61.3304,18,11.8,"walleye pollock",205.353158914659,1
1988,8,24,1988-08-24,"otter",-166.91367,61.331085,20,11.6,"walleye pollock",1.09199552718632,1
1988,8,23,1988-08-23,"otter",-166.914415,64.494415,27,3.6,"walleye pollock",0,1
1985,9,19,1985-09-19,"otter",-166.91825,64.160085,29,7.7,"walleye pollock",22.6440685152903,1
1988,8,23,1988-08-23,"otter",-166.92,64.33308,31,3.4,"walleye pollock",0,1
1985,9,20,1985-09-20,"otter",-166.925,64.001915,31,5,"walleye pollock",295.78814498098,1
1985,9,19,1985-09-19,"otter",-166.931835,64.331915,27,6.9,"walleye pollock",87.7201418560008,1
1988,8,23,1988-08-23,"otter",-166.93992,64.670335,27,7,"walleye pollock",0,1
1985,10,2,1985-10-02,"otter",-166.975335,64.496,26,NA,"walleye pollock",0,1
1991,8,23,1991-08-23,"otter",-167.24392,64.413165,29,2.1,"walleye pollock",7.90879484737363,1
1988,8,23,1988-08-23,"otter",-167.309415,64.167,35,2.2,"walleye pollock",283.075039132078,1
1988,8,23,1988-08-23,"otter",-167.30975,64.332085,31,2.8,"walleye pollock",159.019249002271,1
2017,8,26,2017-08-26,"otter",-167.31228,60.67349,24,11,"walleye pollock",100.737418426635,1
2021,8,15,2021-08-15,"otter",-167.319575,60.987575,20,10.1,"walleye pollock",12.7586386805927,1
1991,7,6,1991-07-06,"otter",-167.32558,60.981585,20,7.9,"walleye pollock",23.4675604289681,1
2017,8,26,2017-08-26,"otter",-167.32733,60.997285,21,10.8,"walleye pollock",301.596009083627,1
2019,8,18,2019-08-18,"otter",-167.33004,60.6635,23,12.5,"walleye pollock",269.282484598617,1
2010,7,24,2010-07-24,"otter",-167.33487,60.667965,21,5.8,"walleye pollock",3.61445479952701,1
2010,7,24,2010-07-24,"otter",-167.345435,61.00118,20,5.3,"walleye pollock",6.34629977097435,1
2021,8,13,2021-08-13,"otter",-167.34596,60.653975,23,9.7,"walleye pollock",2.40358242160536,1
2021,8,15,2021-08-15,"otter",-167.358435,61.309525,21,10,"walleye pollock",303.73924813927,1
2019,8,19,2019-08-19,"otter",-167.36652,61.000675,20,12.6,"walleye pollock",1000.86910420077,1
2019,8,17,2019-08-17,"otter",-167.367465,61.344665,21,12.5,"walleye pollock",365.945037847332,1
2010,7,25,2010-07-25,"otter",-167.369835,61.33192,22,5.2,"walleye pollock",8.83060439474756,1
2017,8,26,2017-08-26,"otter",-167.372165,61.344735,22,10.4,"walleye pollock",311.141244767369,1
2021,8,14,2021-08-14,"otter",-167.37308,61.690615,22,9.7,"walleye pollock",29.4688485976746,1
2019,8,17,2019-08-17,"otter",-167.390325,61.666785,22,11.6,"walleye pollock",112.327444444296,1
2010,7,25,2010-07-25,"otter",-167.393175,61.664905,21,4.8,"walleye pollock",293.689267943837,1
2021,8,14,2021-08-14,"otter",-167.39539,61.99786,23,8.9,"walleye pollock",4.84937460803695,1
2010,7,26,2010-07-26,"otter",-167.414955,61.99605,22,2.8,"walleye pollock",518.918065698381,1
2019,8,10,2019-08-10,"otter",-167.4153,61.99045,24,10.4,"walleye pollock",427.043867468985,1
2017,8,26,2017-08-26,"otter",-167.418495,61.677945,22,9.5,"walleye pollock",155.760155760156,1
2021,8,11,2021-08-11,"otter",-167.424855,62.9969,34,2,"walleye pollock",533.10523617161,1
1988,8,24,1988-08-24,"otter",-167.43383,61.66675,26,10.4,"walleye pollock",289.230947590628,1
2010,7,26,2010-07-26,"otter",-167.43715,62.335445,22,0.8,"walleye pollock",63.99016862429,1
2017,9,1,2017-09-01,"otter",-167.437215,62.338825,24,8.4,"walleye pollock",533.569143703575,1
2019,8,10,2019-08-10,"otter",-167.438125,62.33572,24,8.7,"walleye pollock",404.615201681794,1
2017,9,1,2017-09-01,"otter",-167.442495,62.000165,23,7.9,"walleye pollock",966.07482753954,1
2019,8,10,2019-08-10,"otter",-167.449085,62.669555,27,7.9,"walleye pollock",350.379622746169,1
1988,8,24,1988-08-24,"otter",-167.457915,62.33808,27,3.9,"walleye pollock",207.792150588194,1
2017,8,31,2017-08-31,"otter",-167.4697,62.66205,25,7.6,"walleye pollock",961.013779801977,1
2010,7,27,2010-07-27,"otter",-167.47114,62.662035,24,1.3,"walleye pollock",171.544039190138,1
2021,8,12,2021-08-12,"otter",-167.47154,62.342515,24,8.7,"walleye pollock",13.4894933569262,1
2021,8,11,2021-08-11,"otter",-167.48342,62.662255,25,3,"walleye pollock",1311.30950662627,1
2017,8,30,2017-08-30,"otter",-167.48401,62.999245,31,6.7,"walleye pollock",1218.19871907337,1
2010,7,27,2010-07-27,"otter",-167.484365,62.99885,31,1.2,"walleye pollock",314.016014145269,1
2019,8,10,2019-08-10,"otter",-167.488725,62.998815,31,3.9,"walleye pollock",1811.77068421672,1
2010,7,27,2010-07-27,"otter",-167.50747,63.33091,30,0.6,"walleye pollock",131.177389951139,1
2017,8,29,2017-08-29,"otter",-167.508015,63.330605,30,6.4,"walleye pollock",1309.63242911845,1
2019,8,13,2019-08-13,"otter",-167.51265,63.674145,27,4,"walleye pollock",1714.79140398961,1
2019,8,11,2019-08-11,"otter",-167.513515,63.341035,31,3.6,"walleye pollock",3535.34321092275,1
1988,8,24,1988-08-24,"otter",-167.517915,63.005915,35,1.7,"walleye pollock",527.123134848696,1
2017,8,28,2017-08-28,"otter",-167.52785,63.66578,26,5.8,"walleye pollock",1704.18131509996,1
2010,7,28,2010-07-28,"otter",-167.527925,63.665395,25,0.7,"walleye pollock",0,1
2021,7,30,2021-07-30,"otter",-167.528985,63.66072,26,3.3,"walleye pollock",828.191029452913,1
2018,8,13,2018-08-13,"otter",-167.543995,62.248695,22,7.1,"walleye pollock",900.635668785461,1
2021,7,30,2021-07-30,"otter",-167.564485,63.3267,32,2.1,"walleye pollock",698.286668201709,1
2010,8,4,2010-08-04,"otter",-167.564845,64.028575,32,1.1,"walleye pollock",81.3914160344564,1
2017,8,28,2017-08-28,"otter",-167.56579,64.02824,32,4.8,"walleye pollock",14232.0407841576,1
2019,8,7,2019-08-07,"otter",-167.568545,64.00194,32,4,"walleye pollock",2341.91184783954,1
2021,7,30,2021-07-30,"otter",-167.56952,64.028995,32,3.5,"walleye pollock",0,1
2010,8,4,2010-08-04,"otter",-167.57534,64.33415,29,1.4,"walleye pollock",63.8720285871105,1
2017,8,25,2017-08-25,"otter",-167.576155,64.32386,28,3.8,"walleye pollock",2644.25368772793,1
2021,8,1,2021-08-01,"otter",-167.57719,64.333085,28,6.3,"walleye pollock",990.719384797839,1
2018,8,13,2018-08-13,"otter",-167.58187,62.747235,21,5.9,"walleye pollock",955.224265490025,1
2017,8,25,2017-08-25,"otter",-167.600485,64.97021,30,3.4,"walleye pollock",1023.31487535918,1
2021,8,1,2021-08-01,"otter",-167.605295,64.657665,28,7.4,"walleye pollock",893.610699366629,1
2019,8,5,2019-08-05,"otter",-167.605935,64.673895,27,8.5,"walleye pollock",2717.53909852712,1
2010,8,3,2010-08-03,"otter",-167.6068,64.672935,28,0.6,"walleye pollock",0,1
2017,8,25,2017-08-25,"otter",-167.60711,64.70436,27,4.7,"walleye pollock",7630.28900714126,1
2019,8,7,2019-08-07,"otter",-167.61301,64.31802,28,5.5,"walleye pollock",2106.25985376507,1
2021,8,1,2021-08-01,"otter",-167.614405,64.978615,31,9.3,"walleye pollock",173.929650150638,1
2010,8,2,2010-08-02,"otter",-167.628775,65.01644,31,3.2,"walleye pollock",0.35198405934592,1
2018,8,12,2018-08-12,"otter",-167.641225,63.250795,34,4.9,"walleye pollock",1019.38107405286,1
2019,8,5,2019-08-05,"otter",-167.643845,65.006105,31,9.9,"walleye pollock",1475.85710202281,1
2018,8,12,2018-08-12,"otter",-167.65381,63.76095,29,4.6,"walleye pollock",1873.43981806898,1
2018,8,9,2018-08-09,"otter",-167.66711,64.2514,29,5,"walleye pollock",2278.43472128562,1
2019,8,5,2019-08-05,"otter",-167.669265,65.30246,35,9.6,"walleye pollock",1831.78294550893,1
2018,8,10,2018-08-10,"otter",-167.81639,64.75523,33,4.8,"walleye pollock",2210.67122100592,1
2018,8,5,2018-08-05,"otter",-167.85601,65.25259,30,4,"walleye pollock",2082.92350045946,1
2017,8,25,2017-08-25,"otter",-167.869315,65.256975,30,3.4,"walleye pollock",15611.8411004058,1
2021,8,1,2021-08-01,"otter",-167.88624,65.265275,31,8.4,"walleye pollock",243.956074162647,1
2010,8,2,2010-08-02,"otter",-167.92059,65.31617,36,2.2,"walleye pollock",0,1
2010,7,24,2010-07-24,"otter",-168.003185,60.67385,25,4.7,"walleye pollock",293.360192048496,1
2021,8,15,2021-08-15,"otter",-168.003905,61.32454,27,9.2,"walleye pollock",8.31018891049465,1
2021,8,17,2021-08-17,"otter",-168.01277,60.692485,27,9.1,"walleye pollock",330.724862569837,1
2017,9,2,2017-09-02,"otter",-168.01654,60.672095,26,10.2,"walleye pollock",1486.58440457587,1
1988,8,25,1988-08-25,"otter",-168.0185,60.66775,29,9.5,"walleye pollock",0,1
2019,8,19,2019-08-19,"otter",-168.022505,60.665215,27,12,"walleye pollock",535.562322413207,1
2017,9,2,2017-09-02,"otter",-168.035185,61.005615,27,9.3,"walleye pollock",2316.31094748545,1
2010,7,24,2010-07-24,"otter",-168.035395,61.006325,26,5,"walleye pollock",148.735085526275,1
2019,8,19,2019-08-19,"otter",-168.035835,60.998555,27,11.9,"walleye pollock",1174.45224068718,1
1991,7,6,1991-07-06,"otter",-168.04075,60.681585,27,6.7,"walleye pollock",214.516663903167,1
2021,8,16,2021-08-16,"otter",-168.05467,61.0056,28,9.1,"walleye pollock",281.406787379984,1
2017,9,1,2017-09-01,"otter",-168.066195,61.339715,27,6.8,"walleye pollock",2328.77820451338,1
2010,7,25,2010-07-25,"otter",-168.066675,61.33755,25,2.9,"walleye pollock",678.542774058176,1
2019,8,16,2019-08-16,"otter",-168.083865,61.6656,27,10.6,"walleye pollock",779.63833858135,1
2019,8,17,2019-08-17,"otter",-168.08544,61.331305,27,11.2,"walleye pollock",1063.60063365708,1
2021,8,13,2021-08-13,"otter",-168.09308,61.68086,26,8.1,"walleye pollock",37.5281930550326,1
2010,7,25,2010-07-25,"otter",-168.095275,61.66229,26,0.9,"walleye pollock",250.248552910542,1
2017,9,1,2017-09-01,"otter",-168.0963,61.667955,26,7.3,"walleye pollock",1514.0891841205,1
2017,9,1,2017-09-01,"otter",-168.125995,62.001255,26,6.8,"walleye pollock",1900.62596820829,1
2010,7,25,2010-07-25,"otter",-168.12637,61.998035,25,0.6,"walleye pollock",132.5191644836,1
2019,8,16,2019-08-16,"otter",-168.12715,61.997985,26,9.9,"walleye pollock",551.537165873047,1
1988,8,30,1988-08-30,"otter",-168.13033,61.33175,31,9.5,"walleye pollock",99.7842748174983,1
2021,8,13,2021-08-13,"otter",-168.130655,61.999715,26,8.4,"walleye pollock",923.993390729629,1
2019,8,15,2019-08-15,"otter",-168.139095,62.34296,28,7.5,"walleye pollock",1511.5272230484,1
2010,7,26,2010-07-26,"otter",-168.15304,62.331835,26,-0.3,"walleye pollock",2.02764234112598,1
2017,8,31,2017-08-31,"otter",-168.15468,62.333685,28,8.2,"walleye pollock",2951.86527249444,1
2021,8,12,2021-08-12,"otter",-168.157475,62.341485,28,3.3,"walleye pollock",3264.05918601203,1
2010,7,26,2010-07-26,"otter",-168.185635,62.662135,30,-0.1,"walleye pollock",68.3175456604597,1
2021,8,11,2021-08-11,"otter",-168.18579,62.64567,32,1,"walleye pollock",857.339418941962,1
2017,8,31,2017-08-31,"otter",-168.186235,62.658195,31,7.9,"walleye pollock",5402.95232492438,1
2019,8,15,2019-08-15,"otter",-168.186865,62.66791,32,5.7,"walleye pollock",1052.1983568622,1
2021,7,27,2021-07-27,"otter",-168.200905,62.99652,37,0.8,"walleye pollock",785.61662953462,1
2019,8,14,2019-08-14,"otter",-168.21037,63.00614,38,4.4,"walleye pollock",1809.70063386667,1
2010,7,27,2010-07-27,"otter",-168.21551,63.00092,36,0.7,"walleye pollock",268.344423206241,1
2017,8,29,2017-08-29,"otter",-168.223015,63.00573,37,7.7,"walleye pollock",4925.68451857088,1
1991,8,21,1991-08-21,"otter",-168.228835,61.993165,29,3.6,"walleye pollock",1712.50222447331,1
2010,7,27,2010-07-27,"otter",-168.24108,63.33176,24,0.5,"walleye pollock",80.0964493954898,1
2017,8,29,2017-08-29,"otter",-168.243555,63.324905,24,7.8,"walleye pollock",3671.41218260143,1
1991,8,20,1991-08-20,"otter",-168.254,61.394085,31,6.5,"walleye pollock",7.79228416843096,1
2021,7,29,2021-07-29,"otter",-168.26882,63.68902,30,0.9,"walleye pollock",891.965925768261,1
2019,8,13,2019-08-13,"otter",-168.26885,63.67149,31,3.1,"walleye pollock",1893.44368028715,1
2010,7,28,2010-07-28,"otter",-168.275265,63.66892,29,1.9,"walleye pollock",156.378025569142,1
2019,8,7,2019-08-07,"otter",-168.277315,64.01046,33,3,"walleye pollock",1125.9507438883,1
2019,8,13,2019-08-13,"otter",-168.2779,63.341185,31,2.3,"walleye pollock",1416.76806161502,1
2017,8,29,2017-08-29,"otter",-168.278,63.66954,30,6.5,"walleye pollock",4671.54501087874,1
2021,7,29,2021-07-29,"otter",-168.283725,63.372045,26,0.4,"walleye pollock",4089.50138944667,1
2017,8,28,2017-08-28,"otter",-168.29421,64.006705,33,5.6,"walleye pollock",6324.53933397448,1
1991,8,21,1991-08-21,"otter",-168.30133,62.701165,35,3,"walleye pollock",3369.21081232689,1
2010,7,31,2010-07-31,"otter",-168.301615,63.990365,33,4.2,"walleye pollock",973.022893055904,1
2021,7,29,2021-07-29,"otter",-168.3144,64.0101,34,0.7,"walleye pollock",1327.68028120983,1
2019,8,7,2019-08-07,"otter",-168.32124,64.32977,37,3.4,"walleye pollock",3599.02367737823,1
2021,7,31,2021-07-31,"otter",-168.331795,64.653955,36,1.6,"walleye pollock",1029.04646470436,1
2021,7,31,2021-07-31,"otter",-168.334425,64.331415,37,0.7,"walleye pollock",1023.06510898876,1
2010,7,31,2010-07-31,"otter",-168.334645,64.33116,36,2.8,"walleye pollock",1085.52155534987,1
2017,8,27,2017-08-27,"otter",-168.33552,64.32915,37,4.2,"walleye pollock",9758.60251235665,1
2021,7,31,2021-07-31,"otter",-168.339065,64.994345,41,3.4,"walleye pollock",3580.30235771964,1
2017,8,26,2017-08-26,"otter",-168.344985,65.00093,42,3.2,"walleye pollock",10969.1915456085,1
2010,8,3,2010-08-03,"otter",-168.34586,64.998185,42,2.5,"walleye pollock",2093.40472086371,1
2019,8,6,2019-08-06,"otter",-168.349225,64.6631,37,2.1,"walleye pollock",7603.41735751822,1
2010,7,31,2010-07-31,"otter",-168.35176,64.657525,36,2,"walleye pollock",555.340487661557,1
2017,8,26,2017-08-26,"otter",-168.35471,64.65996,37,2.8,"walleye pollock",12994.6520150153,1
2019,8,6,2019-08-06,"otter",-168.36148,65.00024,42,3.7,"walleye pollock",14735.6524336069,1
2021,7,31,2021-07-31,"otter",-168.362725,65.32447,50,4.9,"walleye pollock",4421.29379617933,1
2017,8,26,2017-08-26,"otter",-168.369805,65.32591,51,3.7,"walleye pollock",4512.03341134281,1
2019,8,5,2019-08-05,"otter",-168.387785,65.335015,50,3.9,"walleye pollock",4223.5167994033,1
2010,8,2,2010-08-02,"otter",-168.424645,65.33371,50,2,"walleye pollock",237.12361842295,1
2018,8,14,2018-08-14,"otter",-168.532365,60.74974,33,9.6,"walleye pollock",1425.38842674146,1
2018,8,12,2018-08-12,"otter",-168.548005,63.23468,29,3,"walleye pollock",5916.13815269442,1
2018,8,14,2018-08-14,"otter",-168.60031,61.258615,31,8.7,"walleye pollock",1927.13625471389,1
2018,8,14,2018-08-14,"otter",-168.624105,61.77183,32,6.7,"walleye pollock",2769.45940489507,1
2018,8,13,2018-08-13,"otter",-168.62694,62.252515,30,4,"walleye pollock",3350.70546103676,1
2018,8,13,2018-08-13,"otter",-168.67238,62.74783,37,4.3,"walleye pollock",2460.71722371766,1
2010,7,30,2010-07-30,"otter",-168.687715,60.6671,35,0.3,"walleye pollock",1.12239469233835,1
1991,7,6,1991-07-06,"otter",-168.694335,60.98175,35,4.1,"walleye pollock",1260.96060370377,1
2019,8,20,2019-08-20,"otter",-168.69992,60.667385,34,10.6,"walleye pollock",407.266141790318,1
2021,8,16,2021-08-16,"otter",-168.70062,61.320055,32,8.4,"walleye pollock",97.9066115209518,1
2021,8,17,2021-08-17,"otter",-168.70247,60.66512,36,8.5,"walleye pollock",50.4288504370238,1
2017,8,4,2017-08-04,"otter",-168.7065,60.66639,35,8.2,"walleye pollock",204.462799839734,1
2017,8,4,2017-08-04,"otter",-168.71334,60.99402,34,8.7,"walleye pollock",488.537459519817,1
2019,8,19,2019-08-19,"otter",-168.714285,60.99725,34,10.8,"walleye pollock",1581.80201838505,1
2010,7,30,2010-07-30,"otter",-168.735005,60.995375,34,0.8,"walleye pollock",1339.32647570203,1
2017,8,4,2017-08-04,"otter",-168.742665,61.33044,32,8.9,"walleye pollock",569.701216481574,1
2021,8,16,2021-08-16,"otter",-168.7449,61.01409,33,8.4,"walleye pollock",77.1832998948037,1
1988,8,26,1988-08-26,"otter",-168.745665,61.002915,38,8.5,"walleye pollock",1086.31906062256,1
1991,8,20,1991-08-20,"otter",-168.76575,61.67125,37,3.9,"walleye pollock",3356.99016811863,1
2010,7,31,2010-07-31,"otter",-168.767805,61.33046,31,0.4,"walleye pollock",228.517578701322,1
1991,8,21,1991-08-21,"otter",-168.768585,62.37233,35,1.7,"walleye pollock",313.905882644923,1
2019,8,16,2019-08-16,"otter",-168.769,61.32822,32,10.6,"walleye pollock",1064.41777170862,1
2021,8,13,2021-08-13,"otter",-168.79037,61.66585,34,7.5,"walleye pollock",242.227590363332,1
2021,8,13,2021-08-13,"otter",-168.79878,61.99519,33,3.8,"walleye pollock",3891.47387488397,1
1991,8,21,1991-08-21,"otter",-168.799665,62.9665,27,2.9,"walleye pollock",0,1
2010,7,31,2010-07-31,"otter",-168.802825,61.665325,34,-0.2,"walleye pollock",440.019216131562,1
2017,8,15,2017-08-15,"otter",-168.80322,61.6664,34,3.3,"walleye pollock",4105.40848808827,1
2019,8,16,2019-08-16,"otter",-168.803725,61.665925,34,8.6,"walleye pollock",1354.09238912121,1
