"year","month","day","date","gear","lon","lat","hauljoin","bot_depth","bot_temp","area_swept_km2","cpue_kg_km2","common_name","station_id","catch_kg"
2010,8,7,"2010-08-07","otter",-163.82441,63.66719,-7138,12,9.6,0.039088644,162.707102349214,"Alaska plaice",NA,6.35999999999999
2010,8,7,"2010-08-07","otter",-163.79603,63.99665,-7137,17,5.7,0.044636664,76.1705668685276,"Alaska plaice",NA,3.4
2010,8,7,"2010-08-07","otter",-164.554325,63.675535,-7136,9,12,0.045253688,44.7698317980183,"Alaska plaice",NA,2.026
2010,8,6,"2010-08-06","otter",-164.53422,63.995275,-7135,16,6.4,0.045570176,32.0384981616046,"Alaska plaice",NA,1.46
2010,8,6,"2010-08-06","otter",-165.307925,63.997925,-7134,16,8.1,0.0420161,141.136373913809,"Alaska plaice",NA,5.92999999999999
2010,8,6,"2010-08-06","otter",-166.0421,63.99382,-7133,21,2.1,0.0430721,704.86463395098,"Alaska plaice",NA,30.36
2010,8,6,"2010-08-06","otter",-166.04161,63.66285,-7132,24,3,0.04154325,396.213584637697,"Alaska plaice",NA,16.46
2010,8,6,"2010-08-06","otter",-165.29859,63.663155,-7131,16,9.3,0.042253466,143.420187115537,"Alaska plaice",NA,6.05999999999998
2010,8,5,"2010-08-05","otter",-165.29594,63.34069,-7130,13,7.5,0.047761098,76.6314040770168,"Alaska plaice",NA,3.66
2010,8,5,"2010-08-05","otter",-166.03159,63.336125,-7129,21,3,0.04262698,592.582444264173,"Alaska plaice",NA,25.26
2010,8,5,"2010-08-05","otter",-166.026055,62.987495,-7128,19,7.9,0.048051432,598.941567443817,"Alaska plaice",NA,28.78
2010,8,5,"2010-08-05","otter",-166.755215,62.998055,-7127,26,4.2,0.044884439,1656.69888399407,"Alaska plaice",NA,74.3599999999999
2010,8,5,"2010-08-05","otter",-166.76529,63.34855,-7126,25,2.9,0.044075499,2014.27101256415,"Alaska plaice",NA,88.7800000000002
2010,8,4,"2010-08-04","otter",-166.781175,63.664935,-7125,27,0.8,0.044743599,537.954043437588,"Alaska plaice",NA,24.07
2010,8,4,"2010-08-04","otter",-166.817975,64.003215,-7124,30,1.5,0.044896716,69.9383001643149,"Alaska plaice",NA,3.14
2010,8,4,"2010-08-04","otter",-167.564845,64.028575,-7123,32,1.1,0.04029909,966.274920848089,"Alaska plaice",NA,38.94
2010,8,4,"2010-08-04","otter",-167.57534,64.33415,-7122,29,1.4,0.041802336,13.8748226893349,"Alaska plaice",NA,0.580000000000001
2010,8,4,"2010-08-04","otter",-166.825215,64.33846,-7121,27,0.7,0.04277211,147.058445328042,"Alaska plaice",NA,6.29
2010,8,3,"2010-08-03","otter",-166.83244,64.662495,-7120,23,2.4,0.045600324,371.049995171087,"Alaska plaice",NA,16.92
2010,8,3,"2010-08-03","otter",-167.6068,64.672935,-7119,28,0.6,0.041896404,206.222949349066,"Alaska plaice",NA,8.64000000000001
2010,8,3,"2010-08-03","otter",-168.34586,64.998185,-7118,42,2.5,0.04363227,1106.74966028584,"Alaska plaice",NA,48.29
2010,8,2,"2010-08-02","otter",-167.628775,65.01644,-7117,31,3.2,0.045456604,3.91582266022336,"Alaska plaice",NA,0.178
2010,8,2,"2010-08-02","otter",-167.92059,65.31617,-7116,36,2.2,0.047180056,37.0071625179928,"Alaska plaice",NA,1.746
2010,8,2,"2010-08-02","otter",-168.424645,65.33371,-7115,50,2,0.02635756,156.691287053885,"Alaska plaice",NA,4.13
2010,8,2,"2010-08-02","otter",-169.91485,65.006985,-7113,47,2,0.04927972,126.421172847573,"Alaska plaice",NA,6.23
2010,8,1,"2010-08-01","otter",-169.125475,65.01555,-7112,46,2.3,0.047910922,39.4482076550311,"Alaska plaice",NA,1.89
2010,8,1,"2010-08-01","otter",-169.16293,64.651345,-7111,40,1.9,0.048441864,208.910210391574,"Alaska plaice",NA,10.12
2010,8,1,"2010-08-01","otter",-169.89014,64.667675,-7110,44,1.8,0.04416594,369.06267589912,"Alaska plaice",NA,16.3
2010,8,1,"2010-08-01","otter",-170.604135,64.625785,-7109,45,2.3,0.047311968,516.571198221981,"Alaska plaice",NA,24.44
2010,7,31,"2010-07-31","otter",-168.35176,64.657525,-7108,36,2,0.042694528,616.003999388399,"Alaska plaice",NA,26.3
2010,7,31,"2010-07-31","otter",-168.334645,64.33116,-7107,36,2.8,0.042455168,803.671298627295,"Alaska plaice",NA,34.12
2010,7,31,"2010-07-31","otter",-168.301615,63.990365,-7106,33,4.2,0.042342272,3284.4246052739,"Alaska plaice",NA,139.07
2010,7,31,"2010-07-31","otter",-169.05312,64.00738,-7105,31,1.4,0.041559861,1171.32249311421,"Alaska plaice",NA,48.68
2010,7,30,"2010-07-30","otter",-169.11165,64.316875,-7104,36,1.4,0.045904496,1040.20312084463,"Alaska plaice",NA,47.7499999999998
2010,7,30,"2010-07-30","otter",-169.83855,64.321475,-7103,35,1.3,0.0461955,10.4339167234904,"Alaska plaice",NA,0.482000000000001
2010,7,30,"2010-07-30","otter",-170.617225,64.32886,-7102,33,0.7,0.042051869,345.287863424096,"Alaska plaice",NA,14.52
2010,7,30,"2010-07-30","otter",-172.73659,63.66821,-7100,52,0,0.047087376,543.882504729081,"Alaska plaice",NA,25.61
2010,7,29,"2010-07-29","otter",-172.061525,63.69377,-7099,33,-0.7,0.024008136,194.100866472932,"Alaska plaice",NA,4.65999999999999
2010,7,29,"2010-07-29","otter",-172.05644,63.998615,-7098,49,1.6,0.046710747,117.317755590592,"Alaska plaice",NA,5.47999999999998
2010,7,29,"2010-07-29","otter",-171.32216,64.00354,-7097,25,0.1,0.042901824,353.831109838127,"Alaska plaice",NA,15.18
2010,7,29,"2010-07-29","otter",-170.558785,63.995935,-7096,25,1.4,0.042628586,16.5616565372354,"Alaska plaice",NA,0.706000000000002
2010,7,29,"2010-07-29","otter",-169.79025,63.991025,-7095,31,2,0.044977545,38.2413046332342,"Alaska plaice",NA,1.72
2010,7,28,"2010-07-28","otter",-169.7525,63.660815,-7094,36,6.3,0.04711527,194.416799479235,"Alaska plaice",NA,9.16000000000002
2010,7,28,"2010-07-28","otter",-169.015235,63.66929,-7093,32,3.6,0.044026254,2158.93907303583,"Alaska plaice",NA,95.05
2010,7,28,"2010-07-28","otter",-168.275265,63.66892,-7092,29,1.9,0.041949628,2637.92565693312,"Alaska plaice",NA,110.66
2010,7,28,"2010-07-28","otter",-167.527925,63.665395,-7091,25,0.7,0.042410344,379.152784047213,"Alaska plaice",NA,16.08
2010,7,27,"2010-07-27","otter",-167.50747,63.33091,-7090,30,0.6,0.0445961,98.8875708862434,"Alaska plaice",NA,4.41
2010,7,27,"2010-07-27","otter",-168.24108,63.33176,-7089,24,0.5,0.042199124,3803.87043105445,"Alaska plaice",NA,160.52
2010,7,27,"2010-07-27","otter",-168.21551,63.00092,-7088,36,0.7,0.044599399,4484.14114279881,"Alaska plaice",NA,199.99
2010,7,27,"2010-07-27","otter",-167.484365,62.99885,-7087,31,1.2,0.04467925,8826.24484520219,"Alaska plaice",NA,394.35
2010,7,27,"2010-07-27","otter",-167.47114,62.662035,-7086,24,1.3,0.043125952,4648.94085120718,"Alaska plaice",NA,200.49
2010,7,26,"2010-07-26","otter",-168.185635,62.662135,-7085,30,-0.1,0.044146785,4147.52739072619,"Alaska plaice",NA,183.1
2010,7,26,"2010-07-26","otter",-168.15304,62.331835,-7084,26,-0.3,0.043400159,740.319868413385,"Alaska plaice",NA,32.13
2010,7,26,"2010-07-26","otter",-167.43715,62.335445,-7083,22,0.8,0.041193828,1559.6996715139,"Alaska plaice",NA,64.2500000000001
2010,7,26,"2010-07-26","otter",-167.414955,61.99605,-7082,22,2.8,0.0405459,256.74605817111,"Alaska plaice",NA,10.41
2010,7,25,"2010-07-25","otter",-168.12637,61.998035,-7081,25,0.6,0.04429548,2047.1614711027,"Alaska plaice",NA,90.6800000000002
2010,7,25,"2010-07-25","otter",-168.095275,61.66229,-7080,26,0.9,0.042461784,2712.79228399824,"Alaska plaice",NA,115.19
2010,7,25,"2010-07-25","otter",-167.393175,61.664905,-7079,21,4.8,0.042902487,202.319273472421,"Alaska plaice",NA,8.67999999999999
2010,7,25,"2010-07-25","otter",-167.369835,61.33192,-7078,22,5.2,0.042579192,58.7610962650489,"Alaska plaice",NA,2.502
2010,7,25,"2010-07-25","otter",-168.066675,61.33755,-7077,25,2.9,0.041023206,1273.42558258367,"Alaska plaice",NA,52.2399999999999
2010,7,24,"2010-07-24","otter",-168.035395,61.006325,-7076,26,5,0.044427984,131.718783368608,"Alaska plaice",NA,5.85199999999998
2010,7,24,"2010-07-24","otter",-167.345435,61.00118,-7075,20,5.3,0.042229332,0,"Alaska plaice",NA,0
2010,7,24,"2010-07-24","otter",-167.33487,60.667965,-7074,21,5.8,0.04371337,40.7198072351777,"Alaska plaice",NA,1.78
2010,7,24,"2010-07-24","otter",-168.003185,60.67385,-7073,25,4.7,0.044225496,24.3750799312686,"Alaska plaice",NA,1.078
1988,8,17,"1988-08-17","otter",-164.976915,64.407085,6383,18,10.5,0.04370425,106.900358660771,"Alaska plaice",NA,4.672
1988,8,16,"1988-08-16","otter",-164.63925,64.40325,6384,31,9.9,0.04364738,28.0658312136948,"Alaska plaice",NA,1.225
1988,8,17,"1988-08-17","otter",-164.2165,64.415165,6385,16,9.9,0.0394695,135.598373427583,"Alaska plaice",NA,5.35199999999999
1988,8,17,"1988-08-17","otter",-164.226665,64.496165,6386,20,12.8,0.041674224,108.844258263813,"Alaska plaice",NA,4.53599999999999
1988,8,17,"1988-08-17","otter",-163.80108,64.482665,6387,18,12.4,0.04065191,27.8953682619095,"Alaska plaice",NA,1.134
1988,8,17,"1988-08-17","otter",-163.833415,64.32742,6388,18,10.1,0.046049388,31.5096478589466,"Alaska plaice",NA,1.451
1988,8,17,"1988-08-17","otter",-163.41,64.32658,6389,20,12.2,0.04439244,30.6583733626717,"Alaska plaice",NA,1.361
1988,8,17,"1988-08-17","otter",-162.292415,64.32642,6390,20,11.4,0.039208,11.5792695368292,"Alaska plaice",NA,0.453999999999999
1988,8,18,"1988-08-18","otter",-161.505165,64.32508,6392,13,13.1,0.03818456,222.131667878326,"Alaska plaice",NA,8.48200000000001
1988,8,18,"1988-08-18","otter",-161.55025,64.1615,6393,18,13.7,0.04284512,95.2733940294717,"Alaska plaice",NA,4.082
1988,8,18,"1988-08-18","otter",-161.586415,63.99267,6394,18,10.7,0.0436863,74.7602795384365,"Alaska plaice",NA,3.266
1988,8,18,"1988-08-18","otter",-161.588915,63.827915,6395,16,11.3,0.045577125,121.420559107228,"Alaska plaice",NA,5.53400000000002
1988,8,18,"1988-08-18","otter",-162.366,64.012335,6397,18,11,0.04367462,160.985945613265,"Alaska plaice",NA,7.03100000000001
1988,8,18,"1988-08-18","otter",-162.327665,64.16275,6398,18,8.6,0.03830862,159.833478731419,"Alaska plaice",NA,6.12300000000001
1988,8,18,"1988-08-18","otter",-163.083835,64.1635,6399,26,7.8,0.0424502,85.4884075928971,"Alaska plaice",NA,3.629
1988,8,18,"1988-08-18","otter",-163.105585,63.994335,6400,20,9.2,0.04573722,74.3814337644483,"Alaska plaice",NA,3.402
1988,8,18,"1988-08-18","otter",-163.113335,63.82825,6401,18,12.6,0.04721664,82.6191783235741,"Alaska plaice",NA,3.901
1988,8,19,"1988-08-19","otter",-163.48875,63.82917,6402,18,12.1,0.04434911,252.631901745041,"Alaska plaice",NA,11.204
1988,8,19,"1988-08-19","otter",-163.47608,64.00033,6403,22,7.4,0.04558708,7.96278243748009,"Alaska plaice",NA,0.363
1988,8,19,"1988-08-19","otter",-163.441665,64.16392,6404,22,11.5,0.0428659,134.395871776867,"Alaska plaice",NA,5.761
1988,8,19,"1988-08-19","otter",-163.82725,64.164415,6405,22,8.4,0.04447463,195.819504288175,"Alaska plaice",NA,8.709
1988,8,18,"1988-08-18","otter",-163.85517,63.99225,6406,20,12.5,0.04687904,111.265077100555,"Alaska plaice",NA,5.216
1988,8,19,"1988-08-19","otter",-163.872165,63.829665,6407,18,10.7,0.0465744,107.140403311691,"Alaska plaice",NA,4.99000000000002
1988,8,19,"1988-08-19","otter",-164.22775,63.82892,6408,18,10.4,0.04335828,97.2824567764219,"Alaska plaice",NA,4.218
1988,8,19,"1988-08-19","otter",-164.22725,63.996585,6409,18,11.3,0.044445,108.178647766903,"Alaska plaice",NA,4.808
1988,8,19,"1988-08-19","otter",-164.2265,64.165165,6410,20,9.7,0.04475982,36.4836140985375,"Alaska plaice",NA,1.633
1988,8,19,"1988-08-19","otter",-164.23167,64.32708,6411,16,10,0.03777098,152.524504262267,"Alaska plaice",NA,5.761
1988,8,19,"1988-08-19","otter",-164.60667,64.33058,6412,18,11.8,0.04379688,242.346030128174,"Alaska plaice",NA,10.614
1988,8,19,"1988-08-19","otter",-164.600835,64.163665,6413,18,10.6,0.04230541,64.3416527578861,"Alaska plaice",NA,2.722
1988,8,19,"1988-08-19","otter",-164.61233,64.003415,6414,22,11.1,0.040930136,34.351217401281,"Alaska plaice",NA,1.406
1988,8,19,"1988-08-19","otter",-164.63058,63.82867,6415,18,10,0.04124496,114.365488534842,"Alaska plaice",NA,4.71700000000002
1988,8,19,"1988-08-19","otter",-164.62975,63.667665,6416,13,11.2,0.03975006,68.4778840585398,"Alaska plaice",NA,2.722
1988,8,20,"1988-08-20","otter",-165.135165,63.50825,6417,9,12.5,0.03771899,8.43076657142728,"Alaska plaice",NA,0.318
1988,8,20,"1988-08-20","otter",-164.98292,63.66517,6418,18,11.7,0.048765668,102.326087279272,"Alaska plaice",NA,4.99
1988,8,20,"1988-08-20","otter",-164.983835,63.831665,6419,18,10.2,0.04326619,120.556027697378,"Alaska plaice",NA,5.21600000000002
1988,8,20,"1988-08-20","otter",-164.952915,63.981585,6420,22,11.3,0.0422807,64.3792557833716,"Alaska plaice",NA,2.722
1988,8,20,"1988-08-20","otter",-164.986415,64.162,6421,18,11.8,0.04114218,214.986177203055,"Alaska plaice",NA,8.84499999999999
1988,8,20,"1988-08-20","otter",-164.98975,64.33125,6422,33,10.9,0.04531204,48.0446256668206,"Alaska plaice",NA,2.177
1988,8,20,"1988-08-20","otter",-165.376,64.412165,6423,26,10.5,0.04218108,113.984753353873,"Alaska plaice",NA,4.80799999999999
1988,8,20,"1988-08-20","otter",-165.384335,64.322085,6424,26,10,0.04786218,136.475187716063,"Alaska plaice",NA,6.532
1988,8,20,"1988-08-20","otter",-165.3825,64.16492,6425,20,9.7,0.04887381,247.801429845555,"Alaska plaice",NA,12.111
1988,8,20,"1988-08-20","otter",-165.367665,63.99758,6426,20,9.8,0.04545,209.57095709571,"Alaska plaice",NA,9.52500000000002
1988,8,20,"1988-08-20","otter",-165.367085,63.828665,6427,20,10.6,0.04485558,170.904043599481,"Alaska plaice",NA,7.66600000000001
1988,8,20,"1988-08-20","otter",-165.37083,63.66142,6428,20,12.2,0.04646984,82.9785512495847,"Alaska plaice",NA,3.856
1988,8,20,"1988-08-20","otter",-165.35958,63.500585,6429,20,11.8,0.04622266,525.997422043647,"Alaska plaice",NA,24.313
1988,8,20,"1988-08-20","otter",-165.355085,63.33125,6430,18,11.9,0.0462365,78.4877748099445,"Alaska plaice",NA,3.629
1988,8,21,"1988-08-21","otter",-165.71925,63.1665,6431,24,10.3,0.02735245,252.07979541138,"Alaska plaice",NA,6.895
1988,8,21,"1988-08-21","otter",-165.72108,63.33475,6432,24,7.8,0.04635952,263.203760522111,"Alaska plaice",NA,12.202
1988,8,21,"1988-08-21","otter",-165.738415,63.50017,6433,26,8,0.04653,78.9598108747045,"Alaska plaice",NA,3.674
1988,8,21,"1988-08-21","otter",-165.73675,63.66742,6434,24,11.4,0.047923722,510.164882435467,"Alaska plaice",NA,24.449
1988,8,21,"1988-08-21","otter",-165.746,63.8345,6435,24,9.6,0.04458704,436.427266757336,"Alaska plaice",NA,19.459
1988,8,21,"1988-08-21","otter",-165.75208,64.001085,6436,22,5.6,0.04540315,161.838991347517,"Alaska plaice",NA,7.34800000000002
1988,8,21,"1988-08-21","otter",-165.77125,64.166665,6437,22,9.5,0.04452,62.151841868823,"Alaska plaice",NA,2.767
1988,8,21,"1988-08-21","otter",-165.769415,64.33167,6438,24,9.4,0.047859,45.4877870410999,"Alaska plaice",NA,2.177
1988,8,21,"1988-08-21","otter",-165.806835,64.4965,6440,20,10.8,0.0458587,130.553199283887,"Alaska plaice",NA,5.98699999999999
1988,8,21,"1988-08-21","otter",-166.20117,64.33983,6442,27,9.2,0.0438216,447.15391496431,"Alaska plaice",NA,19.595
1988,8,21,"1988-08-21","otter",-166.208915,64.16058,6443,24,9,0.04167,486.585073194144,"Alaska plaice",NA,20.276
1988,8,21,"1988-08-21","otter",-166.1685,63.998415,6444,26,4.5,0.03955075,466.767381149536,"Alaska plaice",NA,18.461
1988,8,21,"1988-08-21","otter",-166.14317,63.83392,6445,29,5.6,0.04192958,48.676852952021,"Alaska plaice",NA,2.041
1988,8,22,"1988-08-22","otter",-166.129835,63.6675,6446,29,5.4,0.0401571,360.334785131396,"Alaska plaice",NA,14.47
1988,8,22,"1988-08-22","otter",-166.10575,63.49717,6447,27,5.7,0.048807627,149.628253797301,"Alaska plaice",NA,7.303
1988,8,22,"1988-08-22","otter",-166.08575,63.33175,6448,26,6.9,0.04064214,236.601714378229,"Alaska plaice",NA,9.616
1988,8,22,"1988-08-22","otter",-166.090165,63.165415,6449,24,7.5,0.04479,234.940835007814,"Alaska plaice",NA,10.523
1988,8,22,"1988-08-22","otter",-166.439,63.16258,6450,24,7.6,0.046621056,185.838776367485,"Alaska plaice",NA,8.66399999999999
1988,8,22,"1988-08-22","otter",-166.458,63.3305,6451,26,6.1,0.04575,183.409836065574,"Alaska plaice",NA,8.39100000000001
1988,8,22,"1988-08-22","otter",-166.48025,63.50117,6452,27,5.3,0.046515789,140.425437048913,"Alaska plaice",NA,6.53200000000002
1988,8,22,"1988-08-22","otter",-166.509165,63.666585,6453,29,3.9,0.048013182,169.099394412143,"Alaska plaice",NA,8.11900000000001
1988,8,22,"1988-08-22","otter",-166.53058,63.83042,6454,33,4,0.04700128,0,"Alaska plaice",NA,0
1988,8,22,"1988-08-22","otter",-166.55692,63.99475,6455,33,3.6,0.04118345,57.2802909906771,"Alaska plaice",NA,2.359
1988,8,22,"1988-08-22","otter",-166.566585,64.16783,6456,29,4.4,0.04690604,81.2262130847115,"Alaska plaice",NA,3.81
1988,8,22,"1988-08-22","otter",-166.582335,64.335,6457,29,3.9,0.04600276,184.380241533334,"Alaska plaice",NA,8.48199999999999
1988,8,23,"1988-08-23","otter",-166.54275,64.499585,6458,29,10.5,0.04272048,681.663689172032,"Alaska plaice",NA,29.121
1988,8,23,"1988-08-23","otter",-166.93992,64.670335,6460,27,7,0.04468002,845.657633993897,"Alaska plaice",NA,37.784
1988,8,23,"1988-08-23","otter",-166.914415,64.494415,6461,27,3.6,0.04758,95.3341740226986,"Alaska plaice",NA,4.536
1988,8,23,"1988-08-23","otter",-166.92,64.33308,6462,31,3.4,0.047929488,83.2890182344531,"Alaska plaice",NA,3.992
1988,8,23,"1988-08-23","otter",-167.30975,64.332085,6463,31,2.8,0.045353,77.0180583423368,"Alaska plaice",NA,3.493
1988,8,23,"1988-08-23","otter",-167.309415,64.167,6464,35,2.2,0.04742912,49.7373765315486,"Alaska plaice",NA,2.359
1988,8,23,"1988-08-23","otter",-166.903665,64.168665,6465,33,2.6,0.04426335,74.8022912861317,"Alaska plaice",NA,3.311
1988,8,23,"1988-08-23","otter",-166.898665,63.998165,6466,35,2.7,0.04641,26.395173453997,"Alaska plaice",NA,1.225
1988,8,23,"1988-08-23","otter",-166.88008,63.832085,6467,33,2.4,0.0443486,34.7699814650293,"Alaska plaice",NA,1.542
1988,8,24,"1988-08-24","otter",-167.517915,63.005915,6468,35,1.7,0.0451773,612.453599484697,"Alaska plaice",NA,27.669
1988,8,24,"1988-08-24","otter",-166.811,62.67242,6469,29,10,0.04571242,114.10465689631,"Alaska plaice",NA,5.21600000000002
1988,8,24,"1988-08-24","otter",-167.457915,62.33808,6470,27,3.9,0.04540595,205.788007959309,"Alaska plaice",NA,9.34399999999999
1988,8,24,"1988-08-24","otter",-166.89708,62.001,6471,26,10.9,0.04018468,213.340009177627,"Alaska plaice",NA,8.573
1988,8,24,"1988-08-24","otter",-167.43383,61.66675,6472,26,10.4,0.0414029,193.923614046359,"Alaska plaice",NA,8.029
1988,8,24,"1988-08-24","otter",-166.91367,61.331085,6473,20,11.6,0.04120896,44.0195530292441,"Alaska plaice",NA,1.814
1988,8,25,"1988-08-25","otter",-166.603335,60.67092,6474,20,11,0.0450341,10.0812495420137,"Alaska plaice",NA,0.453999999999999
1988,8,25,"1988-08-25","otter",-168.0185,60.66775,6475,29,9.5,0.04510341,170.962683309311,"Alaska plaice",NA,7.71100000000001
1988,8,26,"1988-08-26","otter",-168.745665,61.002915,6476,38,8.5,0.04484502,1311.87364840065,"Alaska plaice",NA,58.8310000000001
1988,8,26,"1988-08-26","otter",-169.47425,61.334,6477,42,7.2,0.0439108,1751.93801980378,"Alaska plaice",NA,76.9289999999998
1988,8,25,"1988-08-25","otter",-170.21617,61.66917,6478,48,2.1,0.0448711,528.692187176156,"Alaska plaice",NA,23.723
1988,8,26,"1988-08-26","otter",-169.562085,62.002415,6479,44,4.5,0.046461932,517.412835953529,"Alaska plaice",NA,24.04
1988,8,26,"1988-08-26","otter",-170.283415,62.33642,6480,42,0.7,0.04760963,597.358139519253,"Alaska plaice",NA,28.44
1988,8,26,"1988-08-26","otter",-169.60675,62.666335,6481,42,0.7,0.051438414,2314.76810307565,"Alaska plaice",NA,119.068
1988,8,26,"1988-08-26","otter",-170.514085,62.94075,6482,44,-0.9,0.047231736,9955.04378666073,"Alaska plaice",NA,470.194
1988,8,26,"1988-08-26","otter",-170.9775,62.664,6483,48,-1,0.048903,2088.80845755884,"Alaska plaice",NA,102.149
1988,8,27,"1988-08-27","otter",-171.77958,62.99975,6484,57,-1.3,0.047093589,28.8998997294515,"Alaska plaice",NA,1.361
1988,8,27,"1988-08-27","otter",-172.565915,63.33442,6485,66,-1.4,0.048988296,0,"Alaska plaice",NA,0
1988,8,27,"1988-08-27","otter",-173.294165,63.007665,6486,71,-1.5,0.045748104,0,"Alaska plaice",NA,0
1988,8,28,"1988-08-28","otter",-174.563,62.334585,6491,75,-1.6,0.047259531,0,"Alaska plaice",NA,0
1988,8,28,"1988-08-28","otter",-173.914915,62.66425,6492,73,-1.5,0.046097357,0,"Alaska plaice",NA,0
1988,8,28,"1988-08-28","otter",-172.41525,62.66242,6493,57,-1.6,0.053664138,0,"Alaska plaice",NA,0
1988,8,28,"1988-08-28","otter",-173.15208,62.33125,6494,62,-1.6,0.0510204,0,"Alaska plaice",NA,0
1988,8,29,"1988-08-29","otter",-173.0795,61.6655,6498,70,-1.2,0.047888944,0,"Alaska plaice",NA,0
1988,8,29,"1988-08-29","otter",-172.366335,62.000835,6499,59,-1.3,0.048212595,0,"Alaska plaice",NA,0
1988,8,29,"1988-08-29","otter",-171.68875,62.3295,6500,49,-1.1,0.049273099,372.820065569653,"Alaska plaice",NA,18.37
1988,8,29,"1988-08-29","otter",-170.951665,61.993415,6501,51,1.4,0.045943615,325.812411583198,"Alaska plaice",NA,14.969
1988,8,29,"1988-08-29","otter",-171.555835,61.65892,6502,59,-0.6,0.052689366,87.8165814331491,"Alaska plaice",NA,4.627
1988,8,29,"1988-08-29","otter",-172.2135,61.32892,6503,66,-0.2,0.048068328,251.017676337733,"Alaska plaice",NA,12.066
1988,8,29,"1988-08-29","otter",-170.81525,61.33533,6504,51,0.6,0.046857591,11978.3153171489,"Alaska plaice",NA,561.274999999998
1988,8,29,"1988-08-29","otter",-170.02225,60.99883,6505,49,2.5,0.047755246,1115.10262139577,"Alaska plaice",NA,53.2519999999999
1988,8,30,"1988-08-30","otter",-168.824835,61.668165,6506,37,7,0.047524092,3048.49590813855,"Alaska plaice",NA,144.877
