OBJECTID,Id,gridcode,ShapeLon,ShapeLat,MeanSediment,ARDEMdepth,Depth,Shape_Length,Shape_Area,Lon,Lat
4498,455775,39178184,-174.1680844,63.00238996,,76.65316772,,14816,13719616,-174.1680844,63.00238996
4499,455776,73051432,-174.0981177,63.01228428,,73.88408661,,14816,13719616,-174.0981177,63.01228428
4500,455777,29091564,-174.028105,63.02214533,,70.72585297,,14816,13719616,-174.028105,63.02214533
4501,455778,21817354,-173.9580463,63.03197308,,69.40293884,,14816,13719616,-173.9580463,63.03197308
4502,455779,79469168,-173.8879418,63.0417675,,72.01741028,,14816,13719616,-173.8879418,63.0417675
4503,455780,96901192,-173.8177915,63.05152856,,72.21972656,,14816,13719616,-173.8177915,63.05152856
4504,455781,82887832,-173.7475957,63.06125621,,70.7519455,,14816,13719616,-173.7475957,63.06125621
4505,455782,73221880,-173.6773543,63.07095043,,69.97714996,,14816,13719616,-173.6773543,63.07095043
4506,455783,81993088,-173.6070676,63.08061119,,70.4205246,,14816,13719616,-173.6070676,63.08061119
4507,455784,41434732,-173.5367355,63.09023845,,72.00960541,,14816,13719616,-173.5367355,63.09023845
4508,455785,21866476,-173.4663583,63.09983218,,68.99049377,,14816,13719616,-173.4663583,63.09983218
4509,455786,97489912,-173.3959361,63.10939234,,69.81526947,,14816,13719616,-173.3959361,63.10939234
4510,455787,26521516,-173.3254689,63.11891891,,70.76057434,,14816,13719616,-173.3254689,63.11891891
4511,455788,697544,-173.2549569,63.12841185,,69.75933838,,14816,13719616,-173.2549569,63.12841185
4512,455789,78759000,-173.1844002,63.13787113,,68.60810089,,14816,13719616,-173.1844002,63.13787113
4513,455790,92519072,-173.113799,63.14729672,,68.11531067,,14816,13719616,-173.113799,63.14729672
4514,455791,83906176,-173.0431532,63.15668858,,67.77536011,,14816,13719616,-173.0431532,63.15668858
4515,455792,98981704,-172.9724631,63.16604668,,67.4651413,,14816,13719616,-172.9724631,63.16604668
4516,455793,26258362,-172.9017288,63.17537099,,67.90273285,,14816,13719616,-172.9017288,63.17537099
4517,455794,57282196,-172.8309504,63.18466148,,69.63813782,,14816,13719616,-172.8309504,63.18466148
4518,455795,12607954,-172.760128,63.19391811,,66.12549591,,14816,13719616,-172.760128,63.19391811
4519,455796,91270376,-172.6892617,63.20314086,,67.3350296,,14816,13719616,-172.6892617,63.20314086
4520,455797,69055496,-172.6183517,63.21232968,,64.84237671,,14816,13719616,-172.6183517,63.21232968
4521,455798,40897480,-172.547398,63.22148456,,63.87021255,,14816,13719616,-172.547398,63.22148456
4522,455799,56259976,-172.4764008,63.23060545,,61.6049881,,14816,13719616,-172.4764008,63.23060545
4523,455800,18589484,-172.4053603,63.23969233,,57.21908951,,14816,13719616,-172.4053603,63.23969233
4524,455801,32359550,-172.3342765,63.24874516,,58.60011292,,14816,13719616,-172.3342765,63.24874516
4525,455802,77524176,-172.2631495,63.25776392,,59.56520462,,14816,13719616,-172.2631495,63.25776392
4526,455803,61621312,-172.1919796,63.26674856,,59.68140411,,14816,13719616,-172.1919796,63.26674856
4527,455804,80013888,-172.1207667,63.27569907,,59.34972382,,14816,13719616,-172.1207667,63.27569907
4528,455805,17870822,-172.0495111,63.2846154,,61.21450806,,14816,13719616,-172.0495111,63.2846154
4529,455806,35345356,-171.9782129,63.29349753,,59.27160263,,14816,13719616,-171.9782129,63.29349753
4530,455807,5343831,-171.9068721,63.30234542,,58.7635231,,14816,13719616,-171.9068721,63.30234542
4531,455808,9268018,-171.8354889,63.31115905,,59.03661728,,14816,13719616,-171.8354889,63.31115905
4532,455809,84728208,-171.7640635,63.31993839,,47.40544128,,14816,13719616,-171.7640635,63.31993839
4533,455810,68302368,-171.692596,63.32868339,,40.92129135,,14816,13719616,-171.692596,63.32868339
4534,455811,65730412,-171.6249582,63.33259315,,31.00621414,,14701.43169,9320376.433,-171.6210865,63.33739403
4535,455812,26131904,-171.5761359,63.33468223,,1.653376818,,5164.621607,971684.1498,-171.5495351,63.34607029
4536,455815,38216616,-171.2953262,63.36910989,,-19.78708649,,1606.653876,37688.33309,-171.3346309,63.37189241
4537,455816,89303888,-171.2578887,63.37629837,,20.49242973,,12472.33365,9688718.039,-171.2629133,63.3804308
4538,455817,17609396,-171.1886427,63.38551609,,19.43439865,,13529.53954,10736959.98,-171.1911545,63.38893465
4539,455818,3949305,-171.1186298,63.39719325,,11.92957306,,14425.94341,13463366.46,-171.1193546,63.39740392
4540,455819,76032208,-171.0477333,63.40564203,,19.90530014,,14562.09281,13576559.53,-171.0475137,63.40583859
4541,455820,49663136,-170.9762316,63.41019256,,19.56125832,,13117.55923,10348733.86,-170.975632,63.41423863
4542,455821,84461360,-170.9083271,63.41153438,,14.13560581,,10052.56527,4223320.557,-170.9037097,63.422604
4543,455822,95154912,-170.8577479,63.4110335,,3.59617877,,335.6114618,4472.903879,-170.8317467,63.43093468
4544,455833,64091920,-170.0279818,63.52037114,,31.20599174,,14165.17096,10106376.01,-170.037517,63.52027391
4545,455834,94901456,-169.9650781,63.52818596,,32.23397064,,14816,13719616,-169.9650781,63.52818596
4546,455835,89157256,-169.8926005,63.53606293,,33.21657944,,14816,13719616,-169.8926005,63.53606293
4547,455836,38083824,-169.8200842,63.5439048,,34.12668228,,14816,13719616,-169.8200842,63.5439048
4548,455837,26195060,-169.7475295,63.55171154,,35.02804184,,14816,13719616,-169.7475295,63.55171154
4549,455838,6944205,-169.6749364,63.55948312,,36.13874817,,14816,13719616,-169.6749364,63.55948312
4550,455839,7810905,-169.6023051,63.5672195,,37.14175034,,14816,13719616,-169.6023051,63.5672195
4551,455840,12015676,-169.5296358,63.57492067,,37.49895096,,14816,13719616,-169.5296358,63.57492067
4552,455841,19580458,-169.4569286,63.58258659,,37.79098511,,14816,13719616,-169.4569286,63.58258659
4553,455842,92435224,-169.3841836,63.59021724,,38.08163071,,14816,13719616,-169.3841836,63.59021724
4554,455843,20808918,-169.311401,63.59781258,,37.53055191,,14816,13719616,-169.311401,63.59781258
4555,455844,46794928,-169.238581,63.60537259,,37.31702042,,14816,13719616,-169.238581,63.60537259
4556,455845,12415669,-169.1657236,63.61289725,,37.43543625,,14816,13719616,-169.1657236,63.61289725
4557,455846,80208496,-169.0928291,63.62038651,,36.79898071,,14816,13719616,-169.0928291,63.62038651
4558,455847,68540296,-169.0198975,63.62784036,,36.6071167,,14816,13719616,-169.0198975,63.62784036
4559,455848,33862932,-168.946929,63.63525878,,36.24575424,,14816,13719616,-168.946929,63.63525878
4560,455849,88131696,-168.8739239,63.64264172,,35.3766098,,14816,13719616,-168.8739239,63.64264172
4561,455850,76954296,-168.8008821,63.64998916,,34.91319656,,14816,13719616,-168.8008821,63.64998916
4562,455851,12301595,-168.7278039,63.65730108,,34.35386276,,14816,13719616,-168.7278039,63.65730108
4563,455852,90722824,-168.6546895,63.66457745,,33.9173584,,14816,13719616,-168.6546895,63.66457745
4564,455853,83319440,-168.5815389,63.67181824,,33.12939835,,14816,13719616,-168.5815389,63.67181824
4565,455854,66756880,-168.5083523,63.67902342,,33.02950287,,14816,13719616,-168.5083523,63.67902342
4566,455855,65335660,-168.4351299,63.68619298,,34.74618912,,14816,13719616,-168.4351299,63.68619298
4567,455856,19111526,-168.3618718,63.69332687,,32.3800087,,14816,13719616,-168.3618718,63.69332687
4568,455857,8271347,-168.2885782,63.70042508,,32.45456696,,14816,13719616,-168.2885782,63.70042508
4569,455858,84240768,-168.2152492,63.70748757,,32.21969223,,14816,13719616,-168.2152492,63.70748757
4570,455859,84483912,-168.141885,63.71451433,,32.32934952,,14816,13719616,-168.141885,63.71451433
4571,455860,91657312,-168.0684857,63.72150532,,32.01036072,,14816,13719616,-168.0684857,63.72150532
4572,455861,72922208,-167.9950516,63.72846052,,31.69885445,,14816,13719616,-167.9950516,63.72846052
4573,455862,52104120,-167.9215826,63.7353799,,30.97459412,,14816,13719616,-167.9215826,63.7353799
4574,455863,33313962,-167.8480791,63.74226344,,27.40807533,,14816,13719616,-167.8480791,63.74226344
4575,455864,44148732,-167.7745412,63.74911111,,30.91371918,,14816,13719616,-167.7745412,63.74911111
4576,455865,52664040,-167.7009689,63.75592288,,30.67077446,,14816,13719616,-167.7009689,63.75592288
4577,455866,73900224,-167.6273625,63.76269873,,30.53230286,,14816,13719616,-167.6273625,63.76269873
4578,455867,12828769,-167.5537221,63.76943864,,31.16401291,,14816,13719616,-167.5537221,63.76943864
4579,455868,79942800,-167.480048,63.77614257,,31.74083519,,14816,13719616,-167.480048,63.77614257
4580,455869,11225156,-167.4063401,63.7828105,,31.63255882,,14816,13719616,-167.4063401,63.7828105
4581,455870,43845288,-167.3325988,63.78944241,,32.62086868,,14816,13719616,-167.3325988,63.78944241
4582,455871,263793,-167.2588241,63.79603828,,32.2708931,,14816,13719616,-167.2588241,63.79603828
4583,455872,19615972,-167.1850162,63.80259807,,32.06875229,,14816,13719616,-167.1850162,63.80259807
4584,455873,28527668,-167.1111754,63.80912176,,31.66073227,,14816,13719616,-167.1111754,63.80912176
4585,455874,96886880,-167.0373016,63.81560933,,31.57304382,,14816,13719616,-167.0373016,63.81560933
4586,455875,96633592,-166.9633952,63.82206075,,30.04637527,,14816,13719616,-166.9633952,63.82206075
4587,455876,24675868,-166.8894562,63.82847599,,31.76367569,,14816,13719616,-166.8894562,63.82847599
4588,455877,64188496,-166.8154848,63.83485504,,30.36262321,,14816,13719616,-166.8154848,63.83485504
4589,455878,71774352,-166.7414813,63.84119787,,31.1973114,,14816,13719616,-166.7414813,63.84119787
4590,455879,12469861,-166.6674456,63.84750446,,31.22641563,,14816,13719616,-166.6674456,63.84750446
4591,455880,21647976,-166.5933781,63.85377477,,29.9099884,,14816,13719616,-166.5933781,63.85377477
4592,455881,59981556,-166.5192789,63.86000879,,30.30946732,,14816,13719616,-166.5192789,63.86000879
4593,455882,40748532,-166.4451481,63.86620649,,29.15467644,,14816,13719616,-166.4451481,63.86620649
4594,455883,17259004,-166.3709859,63.87236785,,30.11539078,,14816,13719616,-166.3709859,63.87236785
4595,455884,78452632,-166.2967925,63.87849284,,30.11723328,,14816,13719616,-166.2967925,63.87849284
4596,455885,90786400,-166.222568,63.88458145,,28.10840225,,14816,13719616,-166.222568,63.88458145
4597,455886,8517250,-166.1483127,63.89063364,,26.86610794,,14816,13719616,-166.1483127,63.89063364
4598,455887,25407714,-166.0740266,63.8966494,,25.59149361,,14816,13719616,-166.0740266,63.8966494
4599,455888,45085200,-165.9997099,63.9026287,,23.80311012,,14816,13719616,-165.9997099,63.9026287
4600,455889,51784252,-165.9253628,63.90857151,,22.42690849,,14816,13719616,-165.9253628,63.90857151
4601,455890,27993340,-165.8509855,63.91447782,,21.16566086,,14816,13719616,-165.8509855,63.91447782
4602,455891,60838204,-165.7765782,63.9203476,,21.05719757,,14816,13719616,-165.7765782,63.9203476
4603,455892,55395708,-165.7021409,63.92618083,,20.84242249,,14816,13719616,-165.7021409,63.92618083
4604,455893,59506464,-165.6276739,63.93197749,,19.98663712,,14816,13719616,-165.6276739,63.93197749
4605,455894,3305790,-165.5531774,63.93773755,,17.73701859,,14816,13719616,-165.5531774,63.93773755
4606,455895,92347984,-165.4786515,63.943461,,19.07971954,,14816,13719616,-165.4786515,63.943461
4607,455896,45049084,-165.4040964,63.9491478,,18.59122276,,14816,13719616,-165.4040964,63.9491478
4608,455897,47478176,-165.3295122,63.95479794,,18.50151634,,14816,13719616,-165.3295122,63.95479794
4609,455898,53292852,-165.2548992,63.96041139,,18.1875248,,14816,13719616,-165.2548992,63.96041139
4610,455899,66578144,-165.1802574,63.96598814,,18.17885971,,14816,13719616,-165.1802574,63.96598814
4611,455900,26798922,-165.1055872,63.97152816,,18.0423069,,14816,13719616,-165.1055872,63.97152816
4612,455901,91970160,-165.0308885,63.97703143,,18.01970291,,14816,13719616,-165.0308885,63.97703143
4613,455902,39668212,-164.9561617,63.98249793,,18.20318604,,14816,13719616,-164.9561617,63.98249793
4614,455903,70088656,-164.8814069,63.98792763,,18.74415779,,14816,13719616,-164.8814069,63.98792763
4615,455904,88548912,-164.8066243,63.99332052,,17.65056038,,14816,13719616,-164.8066243,63.99332052
4616,455905,18520482,-164.731814,63.99867658,,19.39152718,,14816,13719616,-164.731814,63.99867658
4617,455906,80265432,-164.6569762,64.00399578,,19.45898056,,14816,13719616,-164.6569762,64.00399578
4618,455907,47967432,-164.5821111,64.0092781,,19.86874008,,14816,13719616,-164.5821111,64.0092781
4619,455908,2466963,-164.5072188,64.01452352,,19.4196949,,14816,13719616,-164.5072188,64.01452352
4620,455909,75213120,-164.4322996,64.01973202,,20.93894768,,14816,13719616,-164.4322996,64.01973202
4621,455910,16503645,-164.3573537,64.02490359,,18.73791313,,14816,13719616,-164.3573537,64.02490359
4622,455911,50556780,-164.2823811,64.03003819,,20.67139816,,14816,13719616,-164.2823811,64.03003819
4623,455912,68559200,-164.2073821,64.03513581,,18.67316628,,14816,13719616,-164.2073821,64.03513581
4624,455913,62265916,-164.1323568,64.04019644,,18.56599808,,14816,13719616,-164.1323568,64.04019644
4625,455914,23916044,-164.0573054,64.04522004,,18.75147438,,14816,13719616,-164.0573054,64.04522004
4626,455915,75615336,-163.9822282,64.05020661,,20.35241699,,14816,13719616,-163.9822282,64.05020661
4627,455916,3128241,-163.9071252,64.05515611,,18.68801117,,14816,13719616,-163.9071252,64.05515611
4628,455917,78593904,-163.8319968,64.06006854,,19.68492508,,14816,13719616,-163.8319968,64.06006854
4629,455918,89321920,-163.7568429,64.06494386,,20.33468056,,14816,13719616,-163.7568429,64.06494386
4630,455919,70491800,-163.6816639,64.06978207,,21.27372551,,14816,13719616,-163.6816639,64.06978207
4631,455920,56012724,-163.6064598,64.07458314,,22.6428318,,14816,13719616,-163.6064598,64.07458314
4632,455921,13771273,-163.531231,64.07934706,,22.83581352,,14816,13719616,-163.531231,64.07934706
4633,455922,9484248,-163.4559775,64.0840738,,22.90475845,,14816,13719616,-163.4559775,64.0840738
4634,455923,97235760,-163.3806995,64.08876334,,23.00700188,,14816,13719616,-163.3806995,64.08876334
4635,455924,42474924,-163.3053973,64.09341567,,21.83195114,,14816,13719616,-163.3053973,64.09341567
4636,455925,19993714,-163.230071,64.09803077,,25.14291763,,14816,13719616,-163.230071,64.09803077
4637,455926,21466568,-163.1547208,64.10260862,,24.81783485,,14816,13719616,-163.1547208,64.10260862
4638,455927,87240144,-163.0793468,64.10714921,,25.30080032,,14816,13719616,-163.0793468,64.10714921
4639,455928,64159856,-163.0039493,64.1116525,,25.20182228,,14816,13719616,-163.0039493,64.1116525
4640,455929,8831147,-162.9285285,64.1161185,,23.96779823,,14816,13719616,-162.9285285,64.1161185
4641,455930,2711119,-162.8530844,64.12054717,,23.00489235,,14816,13719616,-162.8530844,64.12054717
4642,455931,98387176,-162.7776174,64.1249385,,22.64170647,,14816,13719616,-162.7776174,64.1249385
4643,455932,28054738,-162.7021275,64.12929247,,21.79162979,,14816,13719616,-162.7021275,64.12929247
4644,455933,16595232,-162.6266151,64.13360907,,20.57037735,,14816,13719616,-162.6266151,64.13360907
4645,455934,19285066,-162.5510802,64.13788828,,20.32853889,,14816,13719616,-162.5510802,64.13788828
4646,455935,21657986,-162.475523,64.14213007,,19.42084694,,14816,13719616,-162.475523,64.14213007
4647,455936,7414585,-162.3999438,64.14633444,,16.92033768,,14816,13719616,-162.3999438,64.14633444
4648,455937,87876048,-162.3243427,64.15050137,,16.82935524,,14816,13719616,-162.3243427,64.15050137
4649,455938,67572464,-162.2487199,64.15463084,,15.2982254,,14816,13719616,-162.2487199,64.15463084
4650,455939,25490620,-162.1730756,64.15872283,,17.37798309,,14816,13719616,-162.1730756,64.15872283
4651,455940,62401884,-162.0974099,64.16277733,,18.43400764,,14816,13719616,-162.0974099,64.16277733
4652,455941,23657190,-162.0217232,64.16679432,,18.31962776,,14816,13719616,-162.0217232,64.16679432
4653,455942,92075800,-161.9460154,64.17077378,,18.6374836,,14816,13719616,-161.9460154,64.17077378
4654,455943,99082872,-161.870287,64.1747157,,18.49655533,,14816,13719616,-161.870287,64.1747157
4655,455944,33016992,-161.7945379,64.17862007,,18.54042816,,14816,13719616,-161.7945379,64.17862007
4656,455945,78110824,-161.7187685,64.18248686,,17.98637772,,14816,13719616,-161.7187685,64.18248686
4657,455946,33477342,-161.6429789,64.18631606,,17.06253624,,14816,13719616,-161.6429789,64.18631606
4658,455947,50055128,-161.5671693,64.19010766,,17.08081055,,14816,13719616,-161.5671693,64.19010766
4659,455948,63723312,-161.4913399,64.19386164,,15.5035696,,14816,13719616,-161.4913399,64.19386164
4660,455949,27441554,-161.4154908,64.19757798,,15.40084553,,14816,13719616,-161.4154908,64.19757798
4661,455950,89516440,-161.3396223,64.20125667,,14.67303467,,14816,13719616,-161.3396223,64.20125667
4662,455951,21014334,-161.2637346,64.2048977,,14.03122711,,14816,13719616,-161.2637346,64.2048977
4663,455952,99893184,-161.1878308,64.20850207,,12.76793385,,14800.07557,13718643.48,-161.1878279,64.20850105
4664,455953,99473824,-161.1475718,64.21629818,,11.53242874,,7772.132028,984443.0566,-161.1119022,64.2120667
4665,457108,12864528,-174.8129583,62.86114699,,78.48606873,,6029.40379,1423238.395,-174.8426415,62.87010523
4666,457109,25223148,-174.7644852,62.876315,,77.62689972,,12840.10117,8929082.419,-174.7732064,62.88031945
4667,457110,14244750,-174.7036312,62.89047848,,78.3748703,,14680.75462,13690415.12,-174.7037243,62.89050076
4668,457111,60475200,-174.6341953,62.90064913,,76.22641754,,14816,13719616,-174.6341953,62.90064913
4669,457112,65067536,-174.5646196,62.91076454,,76.73925781,,14816,13719616,-174.5646196,62.91076454
4670,457113,89693232,-174.4949971,62.92084693,,76.04197693,,14816,13719616,-174.4949971,62.92084693
4671,457114,92802880,-174.4253281,62.93089629,,75.64451599,,14816,13719616,-174.4253281,62.93089629
4672,457115,93848464,-174.3556127,62.94091258,,78.49704742,,14816,13719616,-174.3556127,62.94091258
4673,457116,18906172,-174.2858508,62.95089576,,77.33789825,,14816,13719616,-174.2858508,62.95089576
4674,457117,68169472,-174.2160428,62.96084581,,76.0606842,,14816,13719616,-174.2160428,62.96084581
4675,457118,30744618,-174.1461886,62.97076268,,75.14820862,,14816,13719616,-174.1461886,62.97076268
4676,457119,70735552,-174.0762884,62.98064635,,72.77953339,,14816,13719616,-174.0762884,62.98064635
