OBJECTID,Id,gridcode,ShapeLon,ShapeLat,MeanSediment,ARDEMdepth,Depth,Shape_Length,Shape_Area,Lon,Lat
2150,129638,52008444,-160.2788071,72.448128,,50.28046799,,14816,13719616,-160.2788071,72.448128
2151,129639,5029998,-160.1729021,72.45134137,,50.28801346,,14816,13719616,-160.1729021,72.45134137
2152,129640,66916876,-160.0669656,72.45450031,,50.29087448,,14816,13719616,-160.0669656,72.45450031
2153,129641,56282592,-159.9609981,72.4576048,,50.5173645,,14816,13719616,-159.9609981,72.4576048
2154,129642,20682862,-159.8550002,72.4606548,,50.87020493,,14816,13719616,-159.8550002,72.4606548
2155,129643,26997006,-159.7489724,72.46365029,,50.88202286,,14816,13719616,-159.7489724,72.46365029
2156,129644,39855812,-159.6429152,72.46659124,,50.7495079,,14816,13719616,-159.6429152,72.46659124
2157,129645,36037164,-159.5368291,72.46947762,,50.46990204,,14816,13719616,-159.5368291,72.46947762
2158,129646,23136248,-159.4307147,72.47230941,,51.19239807,,14816,13719616,-159.4307147,72.47230941
2159,129647,78099992,-159.3245725,72.47508659,,52.10174561,,14816,13719616,-159.3245725,72.47508659
2160,129648,91687272,-159.218403,72.47780912,,52.91181946,,14816,13719616,-159.218403,72.47780912
2161,129649,97035120,-159.1122068,72.48047699,,53.58731079,,14816,13719616,-159.1122068,72.48047699
2162,129650,66121636,-159.0059844,72.48309016,,53.72061157,,14816,13719616,-159.0059844,72.48309016
2163,129651,10130283,-158.8997363,72.48564862,,54.08892822,,14816,13719616,-158.8997363,72.48564862
2164,129652,73108360,-158.7934631,72.48815234,,54.28828812,,14816,13719616,-158.7934631,72.48815234
2165,129653,90767744,-158.6871653,72.4906013,,55.37791824,,14816,13719616,-158.6871653,72.4906013
2166,129654,62702620,-158.5808435,72.49299547,,58.97607803,,14816,13719616,-158.5808435,72.49299547
2167,129655,1833356,-158.4744981,72.49533485,,63.10396194,,14816,13719616,-158.4744981,72.49533485
2168,129656,83023680,-158.3681297,72.49761939,,70.26447296,,14816,13719616,-158.3681297,72.49761939
2169,129657,46113764,-158.2617389,72.49984909,,76.18968964,,14816,13719616,-158.2617389,72.49984909
2170,129658,58864064,-158.1553261,72.50202392,,90.13604736,,14816,13719616,-158.1553261,72.50202392
2171,129659,1547644,-158.048892,72.50414387,,127.4612579,,14816,13719616,-158.048892,72.50414387
2172,129660,96656384,-157.9424371,72.50620891,,156.7030029,,14816,13719616,-157.9424371,72.50620891
2173,129661,65069500,-157.8359618,72.50821902,,179.907547,,14816,13719616,-157.8359618,72.50821902
2174,129662,62735832,-157.7294669,72.5101742,,196.6627502,,14816,13719616,-157.7294669,72.5101742
2175,129663,89879600,-157.6229527,72.51207441,,218.7862091,,14816,13719616,-157.6229527,72.51207441
2176,129664,59074872,-157.5164199,72.51391964,,238.3015442,,14816,13719616,-157.5164199,72.51391964
2177,129665,68781312,-157.4471177,72.51640999,,252.1390839,,9662.207244,4109845.428,-157.4098689,72.51570988
2178,130897,55891012,-168.9674014,71.95490839,,51.59150696,,11957.94339,8252740.537,-168.9879599,71.95445789
2179,130898,52428372,-168.8865963,71.96208379,,53.37568665,,14816,13719616,-168.8865963,71.96208379
2180,130899,83642160,-168.7851621,71.96965923,,50.77090454,,14816,13719616,-168.7851621,71.96965923
2181,130900,68452544,-168.6836577,71.97718414,,49.15804672,,14816,13719616,-168.6836577,71.97718414
2182,130901,9353448,-168.5820835,71.98465848,,54.05350494,,14816,13719616,-168.5820835,71.98465848
2183,130902,9260788,-168.4804399,71.99208218,,49.74564362,,14816,13719616,-168.4804399,71.99208218
2184,130903,92803952,-168.3787273,71.99945517,,49.66961288,,14816,13719616,-168.3787273,71.99945517
2185,130904,3050231,-168.2769462,72.0067774,,50.04737854,,14816,13719616,-168.2769462,72.0067774
2186,130905,58491612,-168.1750969,72.01404881,,49.86162949,,14816,13719616,-168.1750969,72.01404881
2187,130906,93999072,-168.0731798,72.02126934,,49.41990662,,14816,13719616,-168.0731798,72.02126934
2188,130907,46227800,-167.9711954,72.02843893,,50.68532562,,14816,13719616,-167.9711954,72.02843893
2189,130908,7120298,-167.869144,72.03555752,,50.85304642,,14816,13719616,-167.869144,72.03555752
2190,130909,19088348,-167.7670262,72.04262505,,50.93781281,,14816,13719616,-167.7670262,72.04262505
2191,130910,81697984,-167.6648422,72.04964147,,50.22386551,,14816,13719616,-167.6648422,72.04964146
2192,130911,51916844,-167.5625926,72.05660671,,47.30831528,,14816,13719616,-167.5625926,72.05660671
2193,130912,3388418,-167.4602777,72.06352072,,43.64347458,,14816,13719616,-167.4602777,72.06352072
2194,130913,46701220,-167.357898,72.07038345,,46.43291092,,14816,13719616,-167.357898,72.07038345
2195,130914,53289412,-167.2554539,72.07719483,,49.68615723,,14816,13719616,-167.2554539,72.07719483
2196,130915,69669024,-167.1529458,72.08395482,,50.57048035,,14816,13719616,-167.1529458,72.08395481
2197,130916,26993280,-167.0503742,72.09066334,,50.15634918,,14816,13719616,-167.0503742,72.09066334
2198,130917,70097680,-166.9477395,72.09732035,,49.95166779,,14816,13719616,-166.9477395,72.09732035
2199,130918,46105300,-166.845042,72.1039258,,49.38997269,,14816,13719616,-166.845042,72.1039258
2200,130919,92598440,-166.7422824,72.11047962,,48.80976486,,14816,13719616,-166.7422824,72.11047962
2201,130920,40303484,-166.6394609,72.11698177,,48.85583115,,14816,13719616,-166.6394609,72.11698177
2202,130921,3602987,-166.536578,72.12343218,,47.81977844,,14816,13719616,-166.536578,72.12343218
2203,130922,87201328,-166.4336342,72.12983081,,46.64353561,,14816,13719616,-166.4336342,72.12983081
2204,130923,64107628,-166.3306299,72.1361776,,47.63457108,,14816,13719616,-166.3306299,72.1361776
2205,130924,62159520,-166.2275656,72.1424725,,48.15498734,,14816,13719616,-166.2275656,72.1424725
2206,130925,66954876,-166.1244416,72.14871545,,49.47129059,,14816,13719616,-166.1244416,72.14871545
2207,130926,98088368,-166.0212585,72.15490641,,50.68229294,,14816,13719616,-166.0212585,72.1549064
2208,130927,36811324,-165.9180167,72.16104531,,48.97821426,,14816,13719616,-165.9180167,72.16104531
2209,130928,67831184,-165.8147166,72.16713211,,47.35586166,,14816,13719616,-165.8147166,72.16713211
2210,130929,26908474,-165.7113587,72.17316676,,46.20956421,,14816,13719616,-165.7113587,72.17316676
2211,130930,68178192,-165.6079434,72.17914921,,45.57846069,,14816,13719616,-165.6079434,72.17914921
2212,130931,80217424,-165.5044713,72.1850794,,45.54615784,,14816,13719616,-165.5044713,72.1850794
2213,130932,47044964,-165.4009426,72.19095728,,45.97676849,,14816,13719616,-165.4009426,72.19095728
2214,130933,46643288,-165.297358,72.19678281,,46.25634766,,14816,13719616,-165.297358,72.19678281
2215,130934,58484608,-165.1937179,72.20255593,,46.77497101,,14816,13719616,-165.1937179,72.20255593
2216,130935,73549064,-165.0900226,72.20827661,,47.20025253,,14816,13719616,-165.0900226,72.2082766
2217,130936,58987204,-164.9862728,72.21394477,,45.69892502,,14816,13719616,-164.9862728,72.21394477
2218,130937,18261044,-164.8824688,72.21956039,,45.72600555,,14816,13719616,-164.8824688,72.21956039
2219,130938,91955224,-164.7786111,72.22512341,,44.91375351,,14816,13719616,-164.7786111,72.22512341
2220,130939,32148620,-164.6747002,72.23063378,,44.30020905,,14816,13719616,-164.6747002,72.23063378
2221,130940,51226212,-164.5707366,72.23609146,,44.52244949,,14816,13719616,-164.5707366,72.23609146
2222,130941,4170165,-164.4667207,72.24149639,,45.01473236,,14816,13719616,-164.4667207,72.24149639
2223,130942,85885016,-164.362653,72.24684854,,44.78331375,,14816,13719616,-164.362653,72.24684854
2224,130943,12302194,-164.2585339,72.25214786,,45.08179092,,14816,13719616,-164.2585339,72.25214786
2225,130944,9792409,-164.154364,72.25739429,,44.13392258,,14816,13719616,-164.154364,72.25739429
2226,130945,40804840,-164.0501437,72.26258781,,43.65454102,,14816,13719616,-164.0501437,72.26258781
2227,130946,43952180,-163.9458735,72.26772835,,42.88803864,,14816,13719616,-163.9458735,72.26772835
2228,130947,55856044,-163.8415538,72.27281588,,42.1099205,,14816,13719616,-163.8415538,72.27281588
2229,130948,21022604,-163.7371852,72.27785035,,42.10057831,,14816,13719616,-163.7371852,72.27785035
2230,130949,10549313,-163.6327682,72.28283172,,41.18085861,,14816,13719616,-163.6327682,72.28283172
2231,130950,55127960,-163.5283031,72.28775995,,40.39207077,,14816,13719616,-163.5283031,72.28775995
2232,130951,20003032,-163.4237906,72.29263499,,40.15037537,,14816,13719616,-163.4237906,72.29263499
2233,130952,64703188,-163.319231,72.2974568,,39.97672653,,14816,13719616,-163.319231,72.2974568
2234,130953,36349664,-163.2146249,72.30222533,,39.85169601,,14816,13719616,-163.2146249,72.30222533
2235,130954,46441404,-163.1099728,72.30694056,,39.78308105,,14816,13719616,-163.1099728,72.30694056
2236,130955,9518105,-163.0052751,72.31160243,,39.64961243,,14816,13719616,-163.0052751,72.31160243
2237,130956,10160316,-162.9005324,72.31621091,,39.52220535,,14816,13719616,-162.9005324,72.31621091
2238,130957,29232054,-162.7957451,72.32076595,,39.54869461,,14816,13719616,-162.7957451,72.32076595
2239,130958,61719364,-162.6909137,72.32526751,,39.71289444,,14816,13719616,-162.6909137,72.32526751
2240,130959,36788996,-162.5860388,72.32971556,,39.85424805,,14816,13719616,-162.5860388,72.32971556
2241,130960,12444595,-162.4811207,72.33411006,,40.16880417,,14816,13719616,-162.4811207,72.33411006
2242,130961,91526832,-162.3761601,72.33845096,,40.42487335,,14816,13719616,-162.3761601,72.33845096
2243,130962,55748696,-162.2711574,72.34273824,,40.26047134,,14816,13719616,-162.2711574,72.34273824
2244,130963,82805192,-162.1661131,72.34697185,,40.00718307,,14816,13719616,-162.1661131,72.34697185
2245,130964,10089933,-162.0610278,72.35115175,,39.73493195,,14816,13719616,-162.0610278,72.35115175
2246,130965,84502640,-161.9559018,72.35527791,,39.99939728,,14816,13719616,-161.9559018,72.35527791
2247,130966,24621790,-161.8507358,72.35935029,,42.51739883,,14816,13719616,-161.8507358,72.35935029
2248,130967,54785812,-161.7455302,72.36336885,,43.62101746,,14816,13719616,-161.7455302,72.36336885
2249,130968,6464576,-161.6402855,72.36733357,,44.440979,,14816,13719616,-161.6402855,72.36733357
2250,130969,76020840,-161.5350023,72.3712444,,43.81411743,,14816,13719616,-161.5350023,72.3712444
2251,130970,48910704,-161.429681,72.37510131,,43.00210571,,14816,13719616,-161.429681,72.37510131
2252,130971,7974381,-161.3243221,72.37890427,,42.75894165,,14816,13719616,-161.3243221,72.37890427
2253,130972,16931518,-161.2189263,72.38265324,,43.00185776,,14816,13719616,-161.2189263,72.38265324
2254,130973,76471968,-161.1134939,72.38634819,,44.09849548,,14816,13719616,-161.1134939,72.38634819
2255,130974,23446228,-161.0080255,72.38998909,,44.65217209,,14816,13719616,-161.0080255,72.38998908
2256,130975,91254808,-160.9025216,72.39357589,,45.59350204,,14816,13719616,-160.9025216,72.39357589
2257,130976,52959484,-160.7969828,72.39710859,,46.13285446,,14816,13719616,-160.7969828,72.39710859
2258,130977,23109140,-160.6914094,72.40058713,,47.1544838,,14816,13719616,-160.6914094,72.40058713
2259,130978,61506860,-160.5858022,72.40401149,,47.6288414,,14816,13719616,-160.5858022,72.40401149
2260,130979,24092716,-160.4801615,72.40738164,,48.1749649,,14816,13719616,-160.4801615,72.40738164
2261,130980,23378556,-160.3744879,72.41069755,,50.02232742,,14816,13719616,-160.3744879,72.41069755
2262,130981,9018041,-160.2687819,72.41395919,,50.9508934,,14816,13719616,-160.2687819,72.41395919
2263,130982,80559936,-160.163044,72.41716653,,50.65891647,,14816,13719616,-160.163044,72.41716653
2264,130983,31569358,-160.0572748,72.42031954,,50.44089127,,14816,13719616,-160.0572748,72.42031954
2265,130984,19897850,-159.9514748,72.42341819,,50.83265686,,14816,13719616,-159.9514748,72.42341819
2266,130985,88619864,-159.8456444,72.42646246,,51.26979065,,14816,13719616,-159.8456444,72.42646246
2267,130986,1030926,-159.7397843,72.42945232,,51.80334854,,14816,13719616,-159.7397843,72.42945232
2268,130987,66550760,-159.633895,72.43238774,,52.63160706,,14816,13719616,-159.633895,72.43238774
2269,130988,79377344,-159.5279769,72.43526869,,52.22899628,,14816,13719616,-159.5279769,72.43526869
2270,130989,80635520,-159.4220306,72.43809515,,51.69351196,,14816,13719616,-159.4220306,72.43809515
2271,130990,20365388,-159.3160567,72.4408671,,52.4606514,,14816,13719616,-159.3160567,72.4408671
2272,130991,14668012,-159.2100556,72.4435845,,52.50344467,,14816,13719616,-159.2100556,72.4435845
2273,130992,17033250,-159.1040279,72.44624734,,52.7244873,,14816,13719616,-159.1040279,72.44624734
2274,130993,80095952,-158.9979741,72.44885559,,53.64968872,,14816,13719616,-158.9979741,72.44885559
2275,130994,32601512,-158.8918948,72.45140923,,54.14916611,,14816,13719616,-158.8918948,72.45140923
2276,130995,74199416,-158.7857905,72.45390823,,53.63858414,,14816,13719616,-158.7857905,72.45390823
2277,130996,34023068,-158.6796617,72.45635257,,54.14357758,,14816,13719616,-158.6796617,72.45635257
2278,130997,86394360,-158.573509,72.45874223,,56.43177795,,14816,13719616,-158.573509,72.45874223
2279,130998,293430,-158.4673328,72.46107718,,59.74412537,,14816,13719616,-158.4673328,72.46107718
2280,130999,25596800,-158.3611337,72.46335742,,62.25366974,,14816,13719616,-158.3611337,72.46335742
2281,131000,34389828,-158.2549124,72.46558291,,68.45483398,,14816,13719616,-158.2549124,72.46558291
2282,131001,37663572,-158.1486692,72.46775363,,80.78988647,,14816,13719616,-158.1486692,72.46775363
2283,131002,54175328,-158.0424047,72.46986957,,105.6956177,,14816,13719616,-158.0424047,72.46986957
2284,131003,6870491,-157.9361195,72.47193071,,125.0211868,,14816,13719616,-157.9361195,72.47193071
2285,131004,18037786,-157.8298142,72.47393702,,155.0133972,,14816,13719616,-157.8298142,72.47393702
2286,131005,45540488,-157.7234891,72.4758885,,186.2003326,,14816,13719616,-157.7234891,72.4758885
2287,131006,30535340,-157.617145,72.47778512,,211.7013092,,14816,13719616,-157.617145,72.47778512
2288,131007,3111083,-157.5107823,72.47962686,,230.5416718,,14816,13719616,-157.5107823,72.47962686
2289,131008,45968968,-157.4488685,72.48311867,,235.812439,,8640.414131,2217484.607,-157.4044016,72.48141371
2290,132240,56075412,-168.955763,71.92101392,,50.38846588,,13635.82367,11360174.85,-168.9647308,71.92113659
2291,132241,14730777,-168.8635136,71.92874893,,50.64832687,,14816,13719616,-168.8635136,71.92874892
2292,132242,64631836,-168.7622261,71.93631088,,47.71723557,,14816,13719616,-168.7622261,71.93631088
2293,132243,10077998,-168.6608688,71.9438224,,48.39361191,,14816,13719616,-168.6608688,71.9438224
2294,132244,64725608,-168.5594419,71.95128341,,49.7852478,,14816,13719616,-168.5594419,71.95128341
2295,132245,36491148,-168.457946,71.95869387,,49.40107346,,14816,13719616,-168.457946,71.95869387
2296,132246,58775252,-168.3563814,71.9660537,,50.25992203,,14816,13719616,-168.3563814,71.9660537
2297,132247,12740980,-168.2547486,71.97336284,,50.10717392,,14816,13719616,-168.2547486,71.97336284
2298,132248,19960292,-168.1530479,71.98062125,,49.75953293,,14816,13719616,-168.1530479,71.98062125
2299,132249,88397872,-168.0512797,71.98782885,,49.76476669,,14816,13719616,-168.0512797,71.98782885
2300,132250,59321080,-167.9494445,71.9949856,,50.97859955,,14816,13719616,-167.9494445,71.9949856
2301,132251,77888096,-167.8475426,72.00209143,,50.74872971,,14816,13719616,-167.8475426,72.00209143
2302,132252,5485342,-167.7455746,72.00914628,,50.6978569,,14816,13719616,-167.7455746,72.00914628
2303,132253,51696588,-167.6435408,72.0161501,,51.27081299,,14816,13719616,-167.6435408,72.0161501
2304,132254,98058512,-167.5414416,72.02310283,,49.36292267,,14816,13719616,-167.5414416,72.02310283
2305,132255,12772216,-167.4392774,72.03000441,,48.19110489,,14816,13719616,-167.4392774,72.03000441
2306,132256,35576956,-167.3370487,72.03685478,,49.77404404,,14816,13719616,-167.3370487,72.03685478
2307,132257,46194652,-167.2347559,72.04365389,,50.25852966,,14816,13719616,-167.2347559,72.04365389
2308,132258,89536264,-167.1323994,72.05040169,,50.23016357,,14816,13719616,-167.1323994,72.05040169
2309,132259,33441496,-167.0299796,72.05709811,,49.95314789,,14816,13719616,-167.0299796,72.05709811
2310,132260,12114684,-166.9274971,72.06374311,,49.44581223,,14816,13719616,-166.9274971,72.06374311
2311,132261,60310000,-166.8249521,72.07033662,,48.72052002,,14816,13719616,-166.8249521,72.07033662
2312,132262,78294200,-166.7223452,72.07687859,,48.07242966,,14816,13719616,-166.7223452,72.07687859
2313,132263,80185720,-166.6196767,72.08336898,,47.66679764,,14816,13719616,-166.6196767,72.08336898
2314,132264,17163946,-166.5169471,72.08980771,,47.13997269,,14816,13719616,-166.5169471,72.08980771
2315,132265,25433576,-166.4141569,72.09619474,,45.31436157,,14816,13719616,-166.4141569,72.09619474
2316,132266,54949104,-166.3113065,72.10253002,,46.64899826,,14816,13719616,-166.3113065,72.10253002
2317,132267,19065004,-166.2083963,72.1088135,,48.57158279,,14816,13719616,-166.2083963,72.1088135
2318,132268,78710048,-166.1054267,72.11504511,,49.63609314,,14816,13719616,-166.1054267,72.11504511
2319,132269,27454338,-166.0023983,72.12122482,,49.45817184,,14816,13719616,-166.0023983,72.12122482
2320,132270,36210324,-165.8993114,72.12735256,,48.50507355,,14816,13719616,-165.8993114,72.12735256
2321,132271,95529576,-165.7961665,72.13342828,,47.82169724,,14816,13719616,-165.7961665,72.13342828
2322,132272,22867072,-165.6929641,72.13945194,,46.89694595,,14816,13719616,-165.6929641,72.13945194
2323,132273,88509176,-165.5897046,72.14542349,,46.06557465,,14816,13719616,-165.5897046,72.14542349
2324,132274,18804968,-165.4863884,72.15134286,,45.64323807,,14816,13719616,-165.4863884,72.15134286
2325,132275,31099108,-165.383016,72.15721002,,45.65190125,,14816,13719616,-165.383016,72.15721002
2326,132276,74080880,-165.2795879,72.16302491,,45.96672058,,14816,13719616,-165.2795879,72.16302491
2327,132277,91843408,-165.1761046,72.16878749,,45.66265488,,14816,13719616,-165.1761046,72.16878749
2328,132278,42519752,-165.0725664,72.1744977,,44.43418884,,14816,13719616,-165.0725664,72.1744977
2329,132279,84334240,-164.9689738,72.1801555,,44.85768127,,14816,13719616,-164.9689738,72.1801555
