"","year","month","day","date","gear","lon","lat","bot_depth","bot_temp","common_name","cpue_kg_km2"
"1063",2021,8,6,2021-08-06,"otter",-165.3112,63.993235,15,10.8,"walleye pollock",5.37038469139621
"1064",2017,8,24,2017-08-24,"otter",-165.31265,64.01534,15,8.9,"walleye pollock",343.471275829594
"1065",2010,8,9,2010-08-09,"otter",-165.31513,64.32405,22,7.1,"walleye pollock",0
"1066",2021,8,6,2021-08-06,"otter",-165.319985,63.66752,16,10.6,"walleye pollock",33.9841236369605
"1067",2019,8,4,2019-08-04,"otter",-165.32112,64.013535,16,12.7,"walleye pollock",196.404444804201
"1068",2021,8,6,2021-08-06,"otter",-165.3226,64.309745,19,10.7,"walleye pollock",2.42518336272476
"1069",1991,8,28,1991-08-28,"otter",-165.3285,63.96425,18,6.8,"walleye pollock",221.194604554055
"1070",2019,8,4,2019-08-04,"otter",-165.33186,64.331,22,12.7,"walleye pollock",93.941525168291
"1071",1985,9,24,1985-09-24,"otter",-165.33225,63.999165,15,7.7,"walleye pollock",20.0021975982736
"1072",2017,8,24,2017-08-24,"otter",-165.336085,64.332295,23,8.4,"walleye pollock",2567.83343952791
"1073",2017,8,19,2017-08-19,"otter",-165.336585,63.648305,16,10.8,"walleye pollock",1001.83630618395
"1074",2021,8,9,2021-08-09,"otter",-165.337685,63.3354,14,11.2,"walleye pollock",0.112653995195082
"1075",1985,9,30,1985-09-30,"otter",-165.339915,63.3285,15,7.3,"walleye pollock",0
"1076",1985,9,24,1985-09-24,"otter",-165.34025,63.66125,15,7.3,"walleye pollock",6.15472870295293
"1077",2017,8,19,2017-08-19,"otter",-165.340775,63.324515,14,11.5,"walleye pollock",483.351042944248
"1078",1985,9,24,1985-09-24,"otter",-165.340835,63.83375,15,7.2,"walleye pollock",0
"1079",1985,9,16,1985-09-16,"otter",-165.35217,64.33275,22,8,"walleye pollock",6.29926906001336
"1080",1985,9,17,1985-09-17,"otter",-165.35283,64.16708,15,7.7,"walleye pollock",19.0609264574517
"1081",1988,8,20,1988-08-20,"otter",-165.355085,63.33125,18,11.9,"walleye pollock",0
"1082",1988,8,20,1988-08-20,"otter",-165.35958,63.500585,20,11.8,"walleye pollock",0
"1083",1988,8,20,1988-08-20,"otter",-165.367085,63.828665,20,10.6,"walleye pollock",0
"1084",1988,8,20,1988-08-20,"otter",-165.367665,63.99758,20,9.8,"walleye pollock",2.002200220022
"1085",1991,8,28,1991-08-28,"otter",-165.369085,64.160835,18,6.7,"walleye pollock",119.738992841209
"1086",1988,8,20,1988-08-20,"otter",-165.37083,63.66142,20,12.2,"walleye pollock",0
"1087",1991,8,27,1991-08-27,"otter",-165.375665,64.322915,22,6.8,"walleye pollock",122.135111080877
"1088",1988,8,20,1988-08-20,"otter",-165.376,64.412165,26,10.5,"walleye pollock",0
"1089",1988,8,20,1988-08-20,"otter",-165.3825,64.16492,20,9.7,"walleye pollock",1.8619379172608
"1090",1988,8,20,1988-08-20,"otter",-165.384335,64.322085,26,10,"walleye pollock",0
"1091",1991,8,27,1991-08-27,"otter",-165.535,64.49692,18,8.2,"walleye pollock",0
"1092",1991,8,26,1991-08-26,"otter",-165.642585,64.3415,20,4.7,"walleye pollock",77.9654528325586
"1093",1985,10,1,1985-10-01,"otter",-165.69267,62.99917,16,NA,"walleye pollock",0
"1094",1991,8,26,1991-08-26,"otter",-165.70483,63.521665,24,4.5,"walleye pollock",364.79728670609
"1095",1991,8,26,1991-08-26,"otter",-165.704915,64.1775,20,3.9,"walleye pollock",0
"1096",1991,8,26,1991-08-26,"otter",-165.70642,63.69958,24,3.9,"walleye pollock",135.011314700968
"1097",1985,9,30,1985-09-30,"otter",-165.706835,63.16075,18,6.8,"walleye pollock",0
"1098",1985,9,30,1985-09-30,"otter",-165.707415,63.332585,20,7,"walleye pollock",0
"1099",1985,9,23,1985-09-23,"otter",-165.70825,63.665415,20,6.8,"walleye pollock",60.8977753829392
"1100",1991,8,26,1991-08-26,"otter",-165.70958,64.036415,20,3.7,"walleye pollock",365.510751449869
"1101",1991,8,26,1991-08-26,"otter",-165.71858,63.84942,22,4.1,"walleye pollock",2.803346764753
"1102",1988,8,21,1988-08-21,"otter",-165.71925,63.1665,24,10.3,"walleye pollock",48.0761321197918
"1103",1988,8,21,1988-08-21,"otter",-165.72108,63.33475,24,7.8,"walleye pollock",558.677052739114
"1104",1985,9,24,1985-09-24,"otter",-165.723,63.49808,20,7.1,"walleye pollock",119.945468694233
"1105",1985,9,22,1985-09-22,"otter",-165.736085,63.9995,18,7.7,"walleye pollock",23.6019758413242
"1106",1988,8,21,1988-08-21,"otter",-165.73675,63.66742,24,11.4,"walleye pollock",0
"1107",1988,8,21,1988-08-21,"otter",-165.738415,63.50017,26,8,"walleye pollock",2982.03309692671
"1108",1988,8,21,1988-08-21,"otter",-165.746,63.8345,24,9.6,"walleye pollock",6.10042738876588
"1109",1985,9,17,1985-09-17,"otter",-165.74792,64.332835,18,8.2,"walleye pollock",25.3450121211752
"1110",1991,8,26,1991-08-26,"otter",-165.75108,63.37525,24,4.9,"walleye pollock",215.861104884441
"1111",1985,9,17,1985-09-17,"otter",-165.751835,64.166165,16,7.5,"walleye pollock",9.80847665846006
"1112",1988,8,21,1988-08-21,"otter",-165.75208,64.001085,22,5.6,"walleye pollock",5.99077376789936
"1113",1985,9,19,1985-09-19,"otter",-165.75292,64.501,16,8.3,"walleye pollock",4.09007109622265
"1114",1985,9,22,1985-09-22,"otter",-165.760165,63.829,18,7.1,"walleye pollock",12.3462970993898
"1115",1988,8,21,1988-08-21,"otter",-165.769415,64.33167,24,9.4,"walleye pollock",0
"1116",1988,8,21,1988-08-21,"otter",-165.77125,64.166665,22,9.5,"walleye pollock",0
"1117",1988,8,21,1988-08-21,"otter",-165.806835,64.4965,20,10.8,"walleye pollock",0
"1118",2019,8,8,2019-08-08,"otter",-166.01628,63.001125,18,10.8,"walleye pollock",90.6111002630132
"1119",2021,8,2,2021-08-02,"otter",-166.020675,64.332225,21,9.3,"walleye pollock",130.489578701057
"1120",2021,8,10,2021-08-10,"otter",-166.024015,63.00607,19,9.8,"walleye pollock",79.9657121524323
"1121",1991,8,26,1991-08-26,"otter",-166.024665,63.34942,24,3.1,"walleye pollock",165.274076795123
"1122",2010,8,5,2010-08-05,"otter",-166.026055,62.987495,19,7.9,"walleye pollock",6.53466477336201
"1123",2017,8,19,2017-08-19,"otter",-166.02704,63.336895,21,6.9,"walleye pollock",237.640689608002
"1124",2010,8,5,2010-08-05,"otter",-166.03159,63.336125,21,3,"walleye pollock",1.03221011669135
"1125",2021,8,10,2021-08-10,"otter",-166.034275,63.32333,21,9.4,"walleye pollock",60.8969170028792
"1126",2017,8,18,2017-08-18,"otter",-166.03441,63.001705,19,10.1,"walleye pollock",774.035511855375
"1127",2019,8,8,2019-08-08,"otter",-166.038665,63.334115,22,10.4,"walleye pollock",161.260389942686
"1128",2010,8,9,2010-08-09,"otter",-166.040465,64.33174,20,6.6,"walleye pollock",0
"1129",2010,8,6,2010-08-06,"otter",-166.04161,63.66285,24,3,"walleye pollock",230.843759214794
"1130",2010,8,6,2010-08-06,"otter",-166.0421,63.99382,21,2.1,"walleye pollock",67.7933047146529
"1131",2019,8,4,2019-08-04,"otter",-166.045795,64.332775,20,12.3,"walleye pollock",131.41105528894
"1132",2017,8,24,2017-08-24,"otter",-166.051665,63.99298,20,6.5,"walleye pollock",3081.62029674576
"1133",2021,8,2,2021-08-02,"otter",-166.054845,64.002595,21,8.3,"walleye pollock",303.34650416458
"1134",2019,8,11,2019-08-11,"otter",-166.056865,64.0034,21,10.2,"walleye pollock",48.4887293376497
"1135",2017,8,25,2017-08-25,"otter",-166.0585,63.67658,24,5.5,"walleye pollock",1718.73925895374
"1136",2017,8,23,2017-08-23,"otter",-166.059735,64.331065,21,5.2,"walleye pollock",2781.22517018797
"1137",2019,8,11,2019-08-11,"otter",-166.063625,63.673455,24,10.2,"walleye pollock",390.871095130534
"1138",1985,9,21,1985-09-21,"otter",-166.070835,63.337165,20,7.2,"walleye pollock",169.354812039628
"1139",1985,9,21,1985-09-21,"otter",-166.07133,63.168585,20,6.8,"walleye pollock",223.561638914631
"1140",1991,8,25,1991-08-25,"otter",-166.07575,63.633165,27,3.2,"walleye pollock",241.027221049273
"1141",1991,8,25,1991-08-25,"otter",-166.08025,63.45633,26,3.7,"walleye pollock",97.3837852694141
"1142",1988,8,22,1988-08-22,"otter",-166.08575,63.33175,26,6.9,"walleye pollock",1270.08567954345
"1143",1985,9,21,1985-09-21,"otter",-166.08825,63.51075,22,6.8,"walleye pollock",133.589830852415
"1144",1988,8,22,1988-08-22,"otter",-166.090165,63.165415,24,7.5,"walleye pollock",71.9133735208752
"1145",1991,8,25,1991-08-25,"otter",-166.090415,63.814665,27,2.8,"walleye pollock",3362.8476541321
"1146",1985,9,21,1985-09-21,"otter",-166.09842,63.668835,24,6.9,"walleye pollock",132.173649924421
"1147",1988,8,22,1988-08-22,"otter",-166.10575,63.49717,27,5.7,"walleye pollock",1380.07119256177
"1148",2021,8,6,2021-08-06,"otter",-166.109065,63.67123,24,7.5,"walleye pollock",689.244515032693
"1149",1985,9,21,1985-09-21,"otter",-166.11025,63.833,24,6.8,"walleye pollock",79.656719529312
"1150",1991,8,25,1991-08-25,"otter",-166.1145,64.006335,26,3.3,"walleye pollock",88.7262349923416
"1151",1991,8,24,1991-08-24,"otter",-166.119835,64.142915,24,4.5,"walleye pollock",2.67748803368809
"1152",1988,8,22,1988-08-22,"otter",-166.129835,63.6675,29,5.4,"walleye pollock",2163.07950524316
"1153",1988,8,21,1988-08-21,"otter",-166.14317,63.83392,29,5.6,"walleye pollock",202.291556462049
"1154",1985,9,22,1985-09-22,"otter",-166.15,64.00125,20,7.6,"walleye pollock",283.878400355001
"1155",1985,9,22,1985-09-22,"otter",-166.157415,64.172335,20,7.6,"walleye pollock",67.6240400424332
"1156",1991,8,23,1991-08-23,"otter",-166.16017,64.337585,31,3.1,"walleye pollock",700.366393332301
"1157",1988,8,21,1988-08-21,"otter",-166.1685,63.998415,26,4.5,"walleye pollock",559.660689114619
"1158",1985,9,18,1985-09-18,"otter",-166.17,64.33325,22,8.3,"walleye pollock",18.8700570960753
"1159",1988,8,21,1988-08-21,"otter",-166.20117,64.33983,27,9.2,"walleye pollock",20.697555543385
"1160",1988,8,21,1988-08-21,"otter",-166.208915,64.16058,24,9,"walleye pollock",9.79121670266379
"1161",1985,9,21,1985-09-21,"otter",-166.41983,63.166915,20,6.4,"walleye pollock",106.306216545487
"1162",1991,8,22,1991-08-22,"otter",-166.425165,63.51725,27,3.7,"walleye pollock",75.787952740119
"1163",1988,8,22,1988-08-22,"otter",-166.439,63.16258,24,7.6,"walleye pollock",4.869044579342
"1164",1985,9,21,1985-09-21,"otter",-166.449,63.3305,22,6.4,"walleye pollock",578.011137600631
"1165",1988,8,22,1988-08-22,"otter",-166.458,63.3305,26,6.1,"walleye pollock",49.5737704918033
"1166",1991,8,22,1991-08-22,"otter",-166.4615,63.395,27,3.6,"walleye pollock",1087.32978852691
"1167",1985,9,21,1985-09-21,"otter",-166.464835,63.495585,24,9,"walleye pollock",668.589094729015
"1168",1991,8,22,1991-08-22,"otter",-166.47225,64.010335,31,4.1,"walleye pollock",944.587403989968
"1169",1988,8,22,1988-08-22,"otter",-166.48025,63.50117,27,5.3,"walleye pollock",126.774158340085
"1170",1991,8,22,1991-08-22,"otter",-166.48033,63.641585,27,3.9,"walleye pollock",731.212326327144
"1171",1985,9,20,1985-09-20,"otter",-166.483,63.66642,26,3.9,"walleye pollock",1013.26656589131
"1172",1991,8,22,1991-08-22,"otter",-166.485585,63.84267,31,3.3,"walleye pollock",2235.60615406306
"1173",1991,8,23,1991-08-23,"otter",-166.486415,64.313585,27,3.6,"walleye pollock",149.425271129378
"1174",1985,9,20,1985-09-20,"otter",-166.49942,63.83025,27,3.5,"walleye pollock",37.2648365661743
"1175",1988,8,22,1988-08-22,"otter",-166.509165,63.666585,29,3.9,"walleye pollock",66.1276730211299
"1176",1985,9,20,1985-09-20,"otter",-166.5205,63.99375,27,6.5,"walleye pollock",364.453567240686
"1177",1985,9,20,1985-09-20,"otter",-166.5265,64.16125,26,7,"walleye pollock",21.2557295011854
"1178",1991,8,22,1991-08-22,"otter",-166.528165,64.15725,27,4,"walleye pollock",549.218419940853
"1179",1988,8,22,1988-08-22,"otter",-166.53058,63.83042,33,4,"walleye pollock",220.993981440505
"1180",1985,9,19,1985-09-19,"otter",-166.54,64.333415,24,8,"walleye pollock",1.26584101576934
"1181",1988,8,23,1988-08-23,"otter",-166.54275,64.499585,29,10.5,"walleye pollock",0
"1182",1988,8,22,1988-08-22,"otter",-166.55692,63.99475,33,3.6,"walleye pollock",462.588734066718
"1183",1988,8,22,1988-08-22,"otter",-166.566585,64.16783,29,4.4,"walleye pollock",344.262700496567
"1184",1985,9,23,1985-09-23,"otter",-166.5755,64.4985,22,7.7,"walleye pollock",129.295888737241
"1185",1988,8,22,1988-08-22,"otter",-166.582335,64.335,29,3.9,"walleye pollock",69.0175980745503
"1186",1985,10,2,1985-10-02,"otter",-166.586335,64.65325,15,7.5,"walleye pollock",10.0732804792284
"1187",2018,8,9,2018-08-09,"otter",-166.59515,63.74288,27,4.3,"walleye pollock",1637.90109523512
"1188",2018,8,9,2018-08-09,"otter",-166.60119,64.26327,26,3.8,"walleye pollock",6049.60509344539
"1189",1988,8,25,1988-08-25,"otter",-166.603335,60.67092,20,11,"walleye pollock",0
"1190",2019,8,18,2019-08-18,"otter",-166.636445,60.666005,17,13.4,"walleye pollock",268.313538410149
"1191",2019,8,18,2019-08-18,"otter",-166.647435,60.997585,15,14,"walleye pollock",23.8351181864335
"1192",2017,8,16,2017-08-16,"otter",-166.657365,60.660985,18,12.7,"walleye pollock",298.95325032444
"1193",2010,8,8,2010-08-08,"otter",-166.66475,61.00459,17,10,"walleye pollock",0
"1194",1991,7,6,1991-07-06,"otter",-166.66525,60.656665,18,8.4,"walleye pollock",31.1582745052848
"1195",2010,8,9,2010-08-09,"otter",-166.671715,60.664635,19,8.9,"walleye pollock",0.424588884912614
"1196",2017,8,17,2017-08-17,"otter",-166.671805,61.009925,17,11.9,"walleye pollock",343.673986761132
"1197",2019,8,18,2019-08-18,"otter",-166.68264,61.329885,11,13.5,"walleye pollock",35.2088582522406
"1198",2019,8,9,2019-08-09,"otter",-166.69534,62.00497,19,11.9,"walleye pollock",144.922550692676
"1199",2017,8,17,2017-08-17,"otter",-166.69886,61.999265,19,11.8,"walleye pollock",689.171944608404
"1200",2010,8,10,2010-08-10,"otter",-166.69971,62.013445,19,8.7,"walleye pollock",53.3221020334366
"1201",2021,8,13,2021-08-13,"otter",-166.71915,60.669965,19,10.8,"walleye pollock",20.0958093176257
"1202",2010,8,10,2010-08-10,"otter",-166.71941,62.334605,19,8.7,"walleye pollock",69.586350316044
"1203",2021,8,10,2021-08-10,"otter",-166.720785,63.326175,25,8.2,"walleye pollock",97.2385687058915
"1204",2021,8,11,2021-08-11,"otter",-166.72109,62.33807,19,10.2,"walleye pollock",41.9403385001383
"1205",2017,8,18,2017-08-18,"otter",-166.72352,62.325495,19,11.2,"walleye pollock",1108.90393052671
"1206",2010,8,8,2010-08-08,"otter",-166.726,61.64656,18,9,"walleye pollock",103.135241538896
"1207",2021,8,14,2021-08-14,"otter",-166.72792,61.99935,20,10.2,"walleye pollock",27.8789215601498
"1208",2019,8,17,2019-08-17,"otter",-166.73471,61.647585,19,12.9,"walleye pollock",47.1646051844759
"1209",2010,8,10,2010-08-10,"otter",-166.73645,62.667775,23,6.8,"walleye pollock",172.518566164381
"1210",2019,8,9,2019-08-09,"otter",-166.73713,62.340385,20,11.6,"walleye pollock",874.567560325259
"1211",2021,8,15,2021-08-15,"otter",-166.741525,60.97929,18,10.5,"walleye pollock",1.89501305521869
"1212",2017,8,17,2017-08-17,"otter",-166.74446,61.64634,19,12.4,"walleye pollock",291.41313723727
"1213",2019,8,9,2019-08-09,"otter",-166.746715,62.661525,23,9.8,"walleye pollock",209.902061546277
"1214",2017,8,18,2017-08-18,"otter",-166.748705,62.64254,23,8.6,"walleye pollock",2173.21244798888
"1215",2017,8,18,2017-08-18,"otter",-166.75021,62.991645,26,5.8,"walleye pollock",460.71567964183
"1216",2021,8,10,2021-08-10,"otter",-166.75036,63.00235,26,8.9,"walleye pollock",38.8983121419712
"1217",2010,8,5,2010-08-05,"otter",-166.755215,62.998055,26,4.2,"walleye pollock",236.830407972794
"1218",2019,8,9,2019-08-09,"otter",-166.75543,63.00628,26,9.1,"walleye pollock",627.206104028149
"1219",2021,8,14,2021-08-14,"otter",-166.763915,61.657315,20,10.2,"walleye pollock",5.52789551290356
"1220",2021,8,11,2021-08-11,"otter",-166.763945,62.663465,23,9.6,"walleye pollock",10.2664134284688
"1221",2010,8,5,2010-08-05,"otter",-166.76529,63.34855,25,2.9,"walleye pollock",192.397141096463
"1222",2019,8,8,2019-08-08,"otter",-166.76685,63.336715,24,6.9,"walleye pollock",458.030473694832
"1223",2021,8,15,2021-08-15,"otter",-166.773825,61.366265,14,11,"walleye pollock",20.3718864177317
"1224",2021,8,5,2021-08-05,"otter",-166.77645,63.680525,27,4.6,"walleye pollock",668.932988018433
"1225",2010,8,4,2010-08-04,"otter",-166.781175,63.664935,27,0.8,"walleye pollock",66.1547141078213
"1226",2019,8,11,2019-08-11,"otter",-166.78842,63.66541,27,5.7,"walleye pollock",447.17552386264
"1227",2017,8,25,2017-08-25,"otter",-166.789535,63.30944,24,6.7,"walleye pollock",237.575726732782
"1228",1991,8,23,1991-08-23,"otter",-166.8015,64.21083,31,3.1,"walleye pollock",559.194178744796
"1229",2017,8,25,2017-08-25,"otter",-166.80781,63.663385,27,4.7,"walleye pollock",669.444261364197
"1230",2017,8,23,2017-08-23,"otter",-166.807915,64.65558,23,3.9,"walleye pollock",830.924394367116
"1231",1988,8,24,1988-08-24,"otter",-166.811,62.67242,29,10,"walleye pollock",437.583483875936
"1232",2019,8,11,2019-08-11,"otter",-166.81108,63.99847,30,5.1,"walleye pollock",3665.11801311231
"1233",2017,8,25,2017-08-25,"otter",-166.8175,63.99897,31,4.1,"walleye pollock",1491.6696361206
"1234",2010,8,4,2010-08-04,"otter",-166.817975,64.003215,30,1.5,"walleye pollock",569.752139555151
"1235",2019,8,4,2019-08-04,"otter",-166.81831,64.657275,22,11.9,"walleye pollock",778.649904670534
"1236",2021,8,5,2021-08-05,"otter",-166.823305,64.00184,30,3.2,"walleye pollock",1433.51567380792
"1237",2010,8,4,2010-08-04,"otter",-166.825215,64.33846,27,0.7,"walleye pollock",65.6970161163431
"1238",2010,8,3,2010-08-03,"otter",-166.83244,64.662495,23,2.4,"walleye pollock",0
"1239",2017,8,23,2017-08-23,"otter",-166.83257,64.340145,28,4.5,"walleye pollock",1950.65670673097
"1240",1991,8,23,1991-08-23,"otter",-166.832665,64.349835,29,4.2,"walleye pollock",1540.73252794119
"1241",2019,8,4,2019-08-04,"otter",-166.83319,64.338985,27,11.2,"walleye pollock",754.355396413819
"1242",2021,8,5,2021-08-05,"otter",-166.835115,64.3544,28,5.3,"walleye pollock",1794.35964932536
"1243",2021,8,5,2021-08-05,"otter",-166.85066,64.674045,23,10.1,"walleye pollock",248.696670792111
"1244",1988,8,23,1988-08-23,"otter",-166.88008,63.832085,33,2.4,"walleye pollock",869.362279756294
"1245",2010,8,8,2010-08-08,"otter",-166.88055,61.35055,18,9.2,"walleye pollock",99.5790452648711
"1246",1991,8,23,1991-08-23,"otter",-166.88925,64.501085,27,3.6,"walleye pollock",320.01430823651
"1247",1985,9,20,1985-09-20,"otter",-166.896335,63.82833,29,2,"walleye pollock",1819.50147291729
"1248",1988,8,24,1988-08-24,"otter",-166.89708,62.001,26,10.9,"walleye pollock",2.26454459759291
"1249",1988,8,23,1988-08-23,"otter",-166.898665,63.998165,35,2.7,"walleye pollock",1435.74660633484
"1250",1988,8,23,1988-08-23,"otter",-166.903665,64.168665,33,2.6,"walleye pollock",334.068704695871
"1251",2017,8,17,2017-08-17,"otter",-166.911765,61.3304,18,11.8,"walleye pollock",205.353158914659
"1252",1988,8,24,1988-08-24,"otter",-166.91367,61.331085,20,11.6,"walleye pollock",1.09199552718632
"1253",1988,8,23,1988-08-23,"otter",-166.914415,64.494415,27,3.6,"walleye pollock",0
"1254",1985,9,19,1985-09-19,"otter",-166.91825,64.160085,29,7.7,"walleye pollock",22.6440685152903
"1255",1988,8,23,1988-08-23,"otter",-166.92,64.33308,31,3.4,"walleye pollock",0
"1256",1985,9,20,1985-09-20,"otter",-166.925,64.001915,31,5,"walleye pollock",295.78814498098
"1257",1985,9,19,1985-09-19,"otter",-166.931835,64.331915,27,6.9,"walleye pollock",87.7201418560008
"1258",1988,8,23,1988-08-23,"otter",-166.93992,64.670335,27,7,"walleye pollock",0
"1259",1985,10,2,1985-10-02,"otter",-166.975335,64.496,26,NA,"walleye pollock",0
"1260",1991,8,23,1991-08-23,"otter",-167.24392,64.413165,29,2.1,"walleye pollock",7.90879484737363
"1261",1988,8,23,1988-08-23,"otter",-167.309415,64.167,35,2.2,"walleye pollock",283.075039132078
"1262",1988,8,23,1988-08-23,"otter",-167.30975,64.332085,31,2.8,"walleye pollock",159.019249002271
"1263",2017,8,26,2017-08-26,"otter",-167.31228,60.67349,24,11,"walleye pollock",100.737418426635
"1264",2021,8,15,2021-08-15,"otter",-167.319575,60.987575,20,10.1,"walleye pollock",12.7586386805927
"1265",1991,7,6,1991-07-06,"otter",-167.32558,60.981585,20,7.9,"walleye pollock",23.4675604289681
"1266",2017,8,26,2017-08-26,"otter",-167.32733,60.997285,21,10.8,"walleye pollock",301.596009083627
"1267",2019,8,18,2019-08-18,"otter",-167.33004,60.6635,23,12.5,"walleye pollock",269.282484598617
"1268",2010,7,24,2010-07-24,"otter",-167.33487,60.667965,21,5.8,"walleye pollock",3.61445479952701
"1269",2010,7,24,2010-07-24,"otter",-167.345435,61.00118,20,5.3,"walleye pollock",6.34629977097435
"1270",2021,8,13,2021-08-13,"otter",-167.34596,60.653975,23,9.7,"walleye pollock",2.40358242160536
"1271",2021,8,15,2021-08-15,"otter",-167.358435,61.309525,21,10,"walleye pollock",303.73924813927
"1272",2019,8,19,2019-08-19,"otter",-167.36652,61.000675,20,12.6,"walleye pollock",1000.86910420077
"1273",2019,8,17,2019-08-17,"otter",-167.367465,61.344665,21,12.5,"walleye pollock",365.945037847332
"1274",2010,7,25,2010-07-25,"otter",-167.369835,61.33192,22,5.2,"walleye pollock",8.83060439474756
"1275",2017,8,26,2017-08-26,"otter",-167.372165,61.344735,22,10.4,"walleye pollock",311.141244767369
"1276",2021,8,14,2021-08-14,"otter",-167.37308,61.690615,22,9.7,"walleye pollock",29.4688485976746
"1277",2019,8,17,2019-08-17,"otter",-167.390325,61.666785,22,11.6,"walleye pollock",112.327444444296
"1278",2010,7,25,2010-07-25,"otter",-167.393175,61.664905,21,4.8,"walleye pollock",293.689267943837
"1279",2021,8,14,2021-08-14,"otter",-167.39539,61.99786,23,8.9,"walleye pollock",4.84937460803695
"1280",2010,7,26,2010-07-26,"otter",-167.414955,61.99605,22,2.8,"walleye pollock",518.918065698381
"1281",2019,8,10,2019-08-10,"otter",-167.4153,61.99045,24,10.4,"walleye pollock",427.043867468985
"1282",2017,8,26,2017-08-26,"otter",-167.418495,61.677945,22,9.5,"walleye pollock",155.760155760156
